ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
266,p_001,s_00001,2026-09-14T10:04:55.960110-05:00,30.273793,-97.750078,16.7,77,wifi,foreground
267,p_001,s_00001,2026-09-14T10:05:20.653827-05:00,30.273659,-97.750181,6.3,77,cellular,foreground
268,p_001,s_00001,2026-09-14T10:05:45.347544-05:00,30.273713,-97.75013,4.5,77,cellular,foreground
269,p_001,s_00001,2026-09-14T10:06:10.041261-05:00,30.273632,-97.749937,23.5,77,cellular,foreground
270,p_001,s_00001,2026-09-14T10:06:34.734978-05:00,30.273718,-97.750169,14.1,76,cellular,foreground
271,p_001,s_00001,2026-09-14T10:06:59.428695-05:00,30.273738,-97.750261,21.0,76,cellular,foreground
272,p_001,s_00001,2026-09-14T10:07:24.122412-05:00,30.273683,-97.750044,11.2,76,wifi,foreground
273,p_001,s_00001,2026-09-14T10:07:48.816129-05:00,30.273901,-97.75009,20.9,76,cellular,foreground
274,p_001,s_00001,2026-09-14T10:08:13.509846-05:00,30.273617,-97.74996,21.1,76,wifi,foreground
275,p_001,s_00001,2026-09-14T10:08:38.203563-05:00,30.273761,-97.750125,6.7,76,wifi,foreground
276,p_001,s_00001,2026-09-14T10:09:02.897280-05:00,30.273873,-97.750124,8.8,76,wifi,foreground
277,p_001,,2026-09-14T10:09:19.166619-05:00,30.273743,-97.75013,27.9,76,cellular,background
278,p_001,s_00001,2026-09-14T10:09:27.590997-05:00,30.273975,-97.750107,20.9,76,cellular,foreground
279,p_001,s_00001,2026-09-14T10:09:52.284714-05:00,30.273649,-97.750089,18.5,76,cellular,foreground
280,p_001,s_00001,2026-09-14T10:10:16.978431-05:00,30.273878,-97.750433,27.7,76,cellular,foreground
281,p_001,s_00001,2026-09-14T10:10:41.672148-05:00,30.273645,-97.750113,8.0,76,cellular,foreground
282,p_001,s_00001,2026-09-14T10:11:06.365865-05:00,30.273677,-97.750113,11.6,76,wifi,foreground
283,p_001,s_00001,2026-09-14T10:11:31.059582-05:00,30.273768,-97.750135,9.2,76,cellular,foreground
284,p_001,s_00001,2026-09-14T10:11:55.753299-05:00,30.273752,-97.750205,13.7,76,wifi,foreground
285,p_001,s_00001,2026-09-14T10:12:20.447016-05:00,30.273656,-97.750107,13.5,76,wifi,foreground
286,p_001,s_00001,2026-09-14T10:12:45.140733-05:00,30.273786,-97.749906,24.9,76,cellular,foreground
287,p_001,s_00001,2026-09-14T10:13:09.834450-05:00,30.273725,-97.750114,18.1,76,wifi,foreground
288,p_001,s_00001,2026-09-14T10:13:34.528167-05:00,30.273718,-97.750016,8.9,76,cellular,foreground
289,p_001,s_00001,2026-09-14T10:13:59.221884-05:00,30.273734,-97.750021,8.9,76,cellular,foreground
290,p_001,s_00001,2026-09-14T10:14:23.915601-05:00,30.273646,-97.750198,13.0,76,cellular,foreground
291,p_001,s_00001,2026-09-14T10:14:48.609318-05:00,30.273812,-97.749933,19.9,76,cellular,foreground
292,p_001,s_00001,2026-09-14T10:15:13.303035-05:00,30.273731,-97.750114,13.3,76,cellular,foreground
293,p_001,s_00001,2026-09-14T10:15:37.996752-05:00,30.273713,-97.750052,23.3,76,cellular,foreground
294,p_001,s_00001,2026-09-14T10:16:02.690469-05:00,30.273739,-97.75011,15.8,76,cellular,foreground
295,p_001,s_00001,2026-09-14T10:16:27.384186-05:00,30.273839,-97.750038,18.5,76,wifi,foreground
296,p_001,s_00001,2026-09-14T10:16:52.077903-05:00,30.273666,-97.750098,17.0,76,wifi,foreground
297,p_001,s_00001,2026-09-14T10:17:16.771620-05:00,30.273801,-97.750113,17.2,76,cellular,foreground
298,p_001,s_00001,2026-09-14T10:17:41.465337-05:00,30.273827,-97.749991,7.3,76,wifi,foreground
299,p_001,,2026-09-14T10:17:57.855331-05:00,30.273771,-97.750007,14.8,76,cellular,background
300,p_001,s_00001,2026-09-14T10:18:06.159054-05:00,30.273597,-97.750099,28.1,76,cellular,foreground
301,p_001,s_00001,2026-09-14T10:18:30.852771-05:00,30.27368,-97.749945,26.0,76,cellular,foreground
302,p_001,s_00001,2026-09-14T10:18:55.546488-05:00,30.273846,-97.749987,21.6,76,cellular,foreground
303,p_001,s_00001,2026-09-14T10:19:20.240205-05:00,30.273812,-97.750034,10.6,76,cellular,foreground
304,p_001,s_00001,2026-09-14T10:19:44.933922-05:00,30.273753,-97.750163,12.1,76,wifi,foreground
305,p_001,s_00001,2026-09-14T10:20:09.627639-05:00,30.27372,-97.750044,26.9,76,cellular,foreground
306,p_001,s_00001,2026-09-14T10:20:34.321356-05:00,30.273696,-97.750002,34.3,76,wifi,foreground
307,p_001,s_00001,2026-09-14T10:20:59.015073-05:00,30.273749,-97.750124,15.1,76,cellular,foreground
308,p_001,s_00001,2026-09-14T10:21:23.708790-05:00,30.27385,-97.75018,8.0,76,cellular,foreground
309,p_001,s_00001,2026-09-14T10:21:48.402507-05:00,30.273811,-97.750117,5.7,76,cellular,foreground
310,p_001,s_00001,2026-09-14T10:22:13.096224-05:00,30.273758,-97.750127,9.5,76,wifi,foreground
311,p_001,s_00001,2026-09-14T10:22:37.789941-05:00,30.273748,-97.750014,14.8,76,cellular,foreground
312,p_001,s_00001,2026-09-14T10:23:02.483658-05:00,30.273659,-97.750161,17.2,75,cellular,foreground
313,p_001,s_00001,2026-09-14T10:23:27.177375-05:00,30.273675,-97.750114,12.1,75,cellular,foreground
314,p_001,s_00001,2026-09-14T10:23:51.871092-05:00,30.273705,-97.750132,30.3,75,wifi,foreground
315,p_001,s_00001,2026-09-14T10:24:16.564809-05:00,30.273656,-97.750115,12.2,75,wifi,foreground
316,p_001,,2026-09-14T10:24:31.327500-05:00,30.27397,-97.750048,24.1,75,wifi,background
317,p_001,s_00001,2026-09-14T10:24:41.258526-05:00,30.273844,-97.750106,18.8,75,wifi,foreground
318,p_001,s_00001,2026-09-14T10:25:05.952243-05:00,30.273832,-97.750141,11.0,75,cellular,foreground
319,p_001,s_00001,2026-09-14T10:25:30.645960-05:00,30.273604,-97.750258,26.2,75,cellular,foreground
320,p_001,s_00001,2026-09-14T10:25:55.339677-05:00,30.27368,-97.750163,8.8,75,wifi,foreground
321,p_001,,2026-09-14T10:37:17.436687-05:00,30.27373,-97.750129,27.8,75,wifi,background
322,p_001,,2026-09-14T10:45:33.431597-05:00,30.273739,-97.750108,35.5,74,wifi,background
323,p_001,,2026-09-14T10:56:03.967120-05:00,30.273823,-97.750051,12.5,74,cellular,background
324,p_001,,2026-09-14T11:01:13.844175-05:00,30.273887,-97.750017,36.6,73,cellular,background
325,p_001,s_00002,2026-09-14T11:02:39.886028-05:00,30.273682,-97.750121,18.3,73,cellular,foreground
326,p_001,s_00002,2026-09-14T11:03:00.449909-05:00,30.273647,-97.7501,13.0,73,cellular,foreground
327,p_001,s_00002,2026-09-14T11:03:21.013790-05:00,30.27375,-97.750129,23.4,73,cellular,foreground
328,p_001,s_00002,2026-09-14T11:03:41.577671-05:00,30.273677,-97.750075,14.4,73,cellular,foreground
329,p_001,s_00002,2026-09-14T11:04:02.141552-05:00,30.27378,-97.75004,14.5,73,wifi,foreground
330,p_001,s_00002,2026-09-14T11:04:22.705433-05:00,30.273792,-97.750124,17.3,73,wifi,foreground
331,p_001,s_00002,2026-09-14T11:04:43.269314-05:00,30.273868,-97.75005,7.6,73,cellular,foreground
332,p_001,s_00002,2026-09-14T11:05:03.833195-05:00,30.273749,-97.750081,10.5,73,cellular,foreground
333,p_001,s_00002,2026-09-14T11:05:24.397076-05:00,30.27371,-97.749947,14.7,73,wifi,foreground
334,p_001,s_00002,2026-09-14T11:05:44.960957-05:00,30.2736,-97.749992,30.9,73,cellular,foreground
335,p_001,s_00002,2026-09-14T11:06:05.524838-05:00,30.27373,-97.750048,13.6,73,cellular,foreground
336,p_001,s_00002,2026-09-14T11:06:26.088719-05:00,30.273486,-97.74992,26.7,73,cellular,foreground
337,p_001,s_00002,2026-09-14T11:06:46.652600-05:00,30.273799,-97.750043,19.0,73,cellular,foreground
338,p_001,s_00002,2026-09-14T11:07:07.216481-05:00,30.273617,-97.750106,10.6,73,cellular,foreground
339,p_001,,2026-09-14T11:07:21.386148-05:00,30.273789,-97.750311,36.6,73,cellular,background
340,p_001,s_00002,2026-09-14T11:07:27.780362-05:00,30.273735,-97.750191,18.6,73,cellular,foreground
341,p_001,s_00002,2026-09-14T11:07:48.344243-05:00,30.273649,-97.749987,30.6,73,cellular,foreground
342,p_001,s_00002,2026-09-14T11:08:08.908124-05:00,30.273702,-97.750242,15.8,73,wifi,foreground
343,p_001,s_00002,2026-09-14T11:08:29.472005-05:00,30.273751,-97.750101,11.7,73,wifi,foreground
344,p_001,s_00002,2026-09-14T11:08:50.035886-05:00,30.273776,-97.750161,25.5,73,wifi,foreground
345,p_001,s_00002,2026-09-14T11:09:10.599767-05:00,30.273789,-97.750125,11.6,73,cellular,foreground
346,p_001,,2026-09-14T11:22:13.686831-05:00,30.273912,-97.750175,16.4,72,cellular,background
347,p_001,,2026-09-14T11:29:07.385071-05:00,30.273708,-97.750077,28.4,72,wifi,background
348,p_001,,2026-09-14T11:42:49.977233-05:00,30.273799,-97.750185,14.2,71,cellular,background
349,p_001,,2026-09-14T11:55:45.791429-05:00,30.273772,-97.75004,25.6,70,wifi,background
350,p_001,,2026-09-14T12:02:05.502061-05:00,30.273723,-97.750093,26.7,70,cellular,background
351,p_001,,2026-09-14T12:42:28.417721-05:00,30.279366,-97.748822,14.5,67,cellular,background
352,p_001,,2026-09-14T12:54:25.611947-05:00,30.279284,-97.748725,22.0,66,wifi,background
353,p_001,,2026-09-14T13:08:02.909198-05:00,30.279345,-97.748912,21.7,66,cellular,background
354,p_001,,2026-09-14T13:19:25.524129-05:00,30.279323,-97.748714,21.0,65,wifi,background
355,p_001,,2026-09-14T13:28:49.136847-05:00,30.279567,-97.748678,25.3,64,cellular,background
356,p_001,,2026-09-14T13:30:05.995178-05:00,30.279182,-97.748633,23.3,64,cellular,background
357,p_001,,2026-09-14T13:31:59.956214-05:00,30.279597,-97.748869,46.2,64,cellular,background
358,p_001,,2026-09-14T13:33:16.327252-05:00,30.279521,-97.748926,32.4,64,cellular,background
359,p_001,,2026-09-14T14:15:03.442240-05:00,30.273839,-97.750192,35.4,62,cellular,background
360,p_001,s_00003,2026-09-14T14:17:23.143517-05:00,30.27379,-97.750138,9.2,61,cellular,foreground
361,p_001,s_00003,2026-09-14T14:17:40.027673-05:00,30.273796,-97.750152,7.7,61,cellular,foreground
362,p_001,s_00003,2026-09-14T14:17:56.911829-05:00,30.273851,-97.750039,22.2,61,cellular,foreground
363,p_001,s_00003,2026-09-14T14:18:13.795985-05:00,30.273849,-97.750026,11.5,61,wifi,foreground
364,p_001,s_00003,2026-09-14T14:18:30.680141-05:00,30.273761,-97.750125,4.3,61,wifi,foreground
365,p_001,s_00003,2026-09-14T14:18:47.564297-05:00,30.273759,-97.750126,23.3,61,cellular,foreground
366,p_001,s_00003,2026-09-14T14:19:04.448453-05:00,30.273767,-97.75002,4.3,61,wifi,foreground
367,p_001,s_00003,2026-09-14T14:19:21.332609-05:00,30.273764,-97.750182,27.1,61,cellular,foreground
368,p_001,s_00003,2026-09-14T14:19:38.216765-05:00,30.273793,-97.750193,10.1,61,cellular,foreground
369,p_001,s_00003,2026-09-14T14:19:55.100921-05:00,30.273804,-97.750217,13.5,61,cellular,foreground
370,p_001,s_00003,2026-09-14T14:20:11.985077-05:00,30.273815,-97.750107,13.1,61,cellular,foreground
371,p_001,s_00003,2026-09-14T14:20:28.869233-05:00,30.273787,-97.750076,9.9,61,cellular,foreground
372,p_001,s_00003,2026-09-14T14:20:45.753389-05:00,30.273612,-97.750186,30.8,61,cellular,foreground
373,p_001,s_00003,2026-09-14T14:21:02.637545-05:00,30.273722,-97.75005,6.6,61,cellular,foreground
374,p_001,s_00003,2026-09-14T14:21:19.521701-05:00,30.273673,-97.750168,14.9,61,wifi,foreground
375,p_001,s_00003,2026-09-14T14:21:36.405857-05:00,30.273818,-97.75008,5.7,61,cellular,foreground
376,p_001,s_00003,2026-09-14T14:21:53.290013-05:00,30.273746,-97.750059,20.9,61,cellular,foreground
377,p_001,s_00003,2026-09-14T14:22:10.174169-05:00,30.273787,-97.750239,16.8,61,cellular,foreground
378,p_001,s_00003,2026-09-14T14:22:27.058325-05:00,30.273823,-97.750107,14.2,61,cellular,foreground
379,p_001,s_00003,2026-09-14T14:22:43.942481-05:00,30.27371,-97.750108,14.1,61,cellular,foreground
380,p_001,s_00003,2026-09-14T14:23:00.826637-05:00,30.273845,-97.750035,9.8,61,wifi,foreground
381,p_001,s_00003,2026-09-14T14:23:17.710793-05:00,30.273791,-97.750149,17.3,61,cellular,foreground
382,p_001,,2026-09-14T14:23:20.339795-05:00,30.273769,-97.749954,17.9,61,wifi,background
383,p_001,s_00003,2026-09-14T14:23:34.594949-05:00,30.27375,-97.750113,7.3,61,cellular,foreground
384,p_001,s_00003,2026-09-14T14:23:51.479105-05:00,30.273717,-97.750198,25.9,61,wifi,foreground
385,p_001,s_00003,2026-09-14T14:24:08.363261-05:00,30.273759,-97.750043,16.4,61,wifi,foreground
386,p_001,s_00003,2026-09-14T14:24:25.247417-05:00,30.273749,-97.750028,18.2,61,cellular,foreground
387,p_001,s_00003,2026-09-14T14:24:42.131573-05:00,30.273889,-97.750237,19.9,61,cellular,foreground
388,p_001,s_00003,2026-09-14T14:24:59.015729-05:00,30.273902,-97.750086,18.7,61,cellular,foreground
389,p_001,s_00003,2026-09-14T14:25:15.899885-05:00,30.273698,-97.750137,10.3,61,wifi,foreground
390,p_001,s_00003,2026-09-14T14:25:32.784041-05:00,30.273642,-97.750106,17.2,61,wifi,foreground
391,p_001,s_00003,2026-09-14T14:25:49.668197-05:00,30.27375,-97.750171,14.2,61,cellular,foreground
392,p_001,s_00003,2026-09-14T14:26:06.552353-05:00,30.273704,-97.750118,14.4,61,cellular,foreground
393,p_001,s_00003,2026-09-14T14:26:23.436509-05:00,30.273631,-97.750095,31.1,61,wifi,foreground
394,p_001,s_00003,2026-09-14T14:26:40.320665-05:00,30.273801,-97.750014,21.9,61,wifi,foreground
395,p_001,s_00003,2026-09-14T14:26:57.204821-05:00,30.273882,-97.750144,16.7,61,wifi,foreground
396,p_001,s_00003,2026-09-14T14:27:14.088977-05:00,30.273744,-97.750284,18.4,61,cellular,foreground
397,p_001,s_00003,2026-09-14T14:27:30.973133-05:00,30.27375,-97.75013,11.1,61,wifi,foreground
398,p_001,s_00003,2026-09-14T14:27:47.857289-05:00,30.273772,-97.750018,14.4,61,cellular,foreground
399,p_001,s_00003,2026-09-14T14:28:04.741445-05:00,30.273789,-97.750199,12.2,61,cellular,foreground
400,p_001,s_00003,2026-09-14T14:28:21.625601-05:00,30.2738,-97.75017,11.7,61,cellular,foreground
401,p_001,s_00003,2026-09-14T14:28:38.509757-05:00,30.273684,-97.750118,7.1,61,cellular,foreground
402,p_001,s_00003,2026-09-14T14:28:55.393913-05:00,30.273695,-97.750106,4.5,61,wifi,foreground
403,p_001,,2026-09-14T14:28:58.203526-05:00,30.273781,-97.750112,18.3,61,cellular,background
404,p_001,s_00003,2026-09-14T14:29:12.278069-05:00,30.273785,-97.750195,4.6,61,cellular,foreground
405,p_001,s_00003,2026-09-14T14:29:29.162225-05:00,30.273804,-97.750312,21.5,61,cellular,foreground
406,p_001,s_00003,2026-09-14T14:29:46.046381-05:00,30.273774,-97.750125,5.1,61,cellular,foreground
407,p_001,s_00003,2026-09-14T14:30:02.930537-05:00,30.273692,-97.750073,18.2,61,cellular,foreground
408,p_001,s_00003,2026-09-14T14:30:19.814693-05:00,30.273778,-97.749943,20.6,61,wifi,foreground
409,p_001,s_00003,2026-09-14T14:30:36.698849-05:00,30.273734,-97.75022,21.7,61,cellular,foreground
410,p_001,s_00003,2026-09-14T14:30:53.583005-05:00,30.273766,-97.750194,12.4,61,cellular,foreground
411,p_001,s_00003,2026-09-14T14:31:10.467161-05:00,30.273729,-97.750164,9.1,61,cellular,foreground
412,p_001,s_00003,2026-09-14T14:31:27.351317-05:00,30.273772,-97.750171,11.1,61,cellular,foreground
413,p_001,s_00003,2026-09-14T14:31:44.235473-05:00,30.273905,-97.750284,24.2,61,cellular,foreground
414,p_001,s_00003,2026-09-14T14:32:01.119629-05:00,30.273812,-97.750189,11.2,61,cellular,foreground
415,p_001,s_00003,2026-09-14T14:32:18.003785-05:00,30.273842,-97.750255,12.0,61,cellular,foreground
416,p_001,s_00003,2026-09-14T14:32:34.887941-05:00,30.273775,-97.750043,18.7,61,wifi,foreground
417,p_001,s_00003,2026-09-14T14:32:51.772097-05:00,30.273648,-97.750154,18.6,61,cellular,foreground
418,p_001,s_00003,2026-09-14T14:33:08.656253-05:00,30.273801,-97.750065,15.4,60,cellular,foreground
419,p_001,s_00003,2026-09-14T14:33:25.540409-05:00,30.273819,-97.75006,11.8,60,cellular,foreground
420,p_001,s_00003,2026-09-14T14:33:42.424565-05:00,30.273808,-97.750141,13.7,60,cellular,foreground
421,p_001,s_00003,2026-09-14T14:33:59.308721-05:00,30.273799,-97.750051,14.4,60,cellular,foreground
422,p_001,s_00003,2026-09-14T14:34:16.192877-05:00,30.273792,-97.750104,18.3,60,cellular,foreground
423,p_001,s_00003,2026-09-14T14:34:33.077033-05:00,30.273901,-97.750049,14.2,60,cellular,foreground
424,p_001,s_00003,2026-09-14T14:34:49.961189-05:00,30.273736,-97.750097,18.4,60,cellular,foreground
425,p_001,s_00003,2026-09-14T14:35:06.845345-05:00,30.27382,-97.750084,12.4,60,cellular,foreground
426,p_001,s_00003,2026-09-14T14:35:23.729501-05:00,30.273813,-97.750201,17.6,60,wifi,foreground
427,p_001,s_00003,2026-09-14T14:35:40.613657-05:00,30.273869,-97.750185,22.1,60,cellular,foreground
428,p_001,s_00003,2026-09-14T14:35:57.497813-05:00,30.273763,-97.750081,10.4,60,wifi,foreground
429,p_001,s_00003,2026-09-14T14:36:14.381969-05:00,30.273723,-97.750195,32.1,60,wifi,foreground
430,p_001,s_00003,2026-09-14T14:36:31.266125-05:00,30.27372,-97.750027,20.4,60,cellular,foreground
431,p_001,s_00003,2026-09-14T14:36:48.150281-05:00,30.27367,-97.750064,25.8,60,wifi,foreground
432,p_001,s_00003,2026-09-14T14:37:05.034437-05:00,30.27382,-97.750139,9.9,60,cellular,foreground
433,p_001,,2026-09-14T14:37:18.179132-05:00,30.273919,-97.750064,31.4,60,cellular,background
434,p_001,s_00003,2026-09-14T14:37:21.918593-05:00,30.27384,-97.750143,7.1,60,cellular,foreground
435,p_001,s_00003,2026-09-14T14:37:38.802749-05:00,30.273796,-97.750247,24.1,60,cellular,foreground
436,p_001,s_00003,2026-09-14T14:37:55.686905-05:00,30.273743,-97.750064,15.6,60,cellular,foreground
437,p_001,s_00003,2026-09-14T14:38:12.571061-05:00,30.273839,-97.750139,12.1,60,cellular,foreground
438,p_001,s_00003,2026-09-14T14:38:29.455217-05:00,30.27387,-97.750014,9.7,60,wifi,foreground
439,p_001,s_00003,2026-09-14T14:38:46.339373-05:00,30.273798,-97.750121,21.0,60,cellular,foreground
440,p_001,s_00003,2026-09-14T14:39:03.223529-05:00,30.273672,-97.750204,26.8,60,cellular,foreground
441,p_001,s_00003,2026-09-14T14:39:20.107685-05:00,30.273786,-97.750107,5.9,60,cellular,foreground
442,p_001,s_00003,2026-09-14T14:39:36.991841-05:00,30.273732,-97.750116,14.1,60,wifi,foreground
443,p_001,s_00003,2026-09-14T14:39:53.875997-05:00,30.273717,-97.750089,14.0,60,wifi,foreground
444,p_001,s_00003,2026-09-14T14:40:10.760153-05:00,30.273814,-97.750149,18.9,60,wifi,foreground
445,p_001,s_00003,2026-09-14T14:40:27.644309-05:00,30.273793,-97.750315,19.9,60,cellular,foreground
446,p_001,s_00003,2026-09-14T14:40:44.528465-05:00,30.273749,-97.750197,22.0,60,wifi,foreground
447,p_001,s_00003,2026-09-14T14:41:01.412621-05:00,30.273759,-97.750076,11.6,60,cellular,foreground
448,p_001,s_00003,2026-09-14T14:41:18.296777-05:00,30.273825,-97.750214,15.2,60,cellular,foreground
449,p_001,s_00003,2026-09-14T14:41:35.180933-05:00,30.27381,-97.750281,14.1,60,cellular,foreground
450,p_001,s_00003,2026-09-14T14:41:52.065089-05:00,30.273729,-97.750145,16.0,60,cellular,foreground
451,p_001,s_00003,2026-09-14T14:42:08.949245-05:00,30.273722,-97.75012,18.0,60,cellular,foreground
452,p_001,s_00003,2026-09-14T14:42:25.833401-05:00,30.273541,-97.749959,25.3,60,cellular,foreground
453,p_001,s_00003,2026-09-14T14:42:42.717557-05:00,30.273989,-97.750078,24.1,60,cellular,foreground
454,p_001,s_00003,2026-09-14T14:42:59.601713-05:00,30.273827,-97.750166,10.0,60,cellular,foreground
455,p_001,s_00003,2026-09-14T14:43:16.485869-05:00,30.273729,-97.750019,4.7,60,cellular,foreground
456,p_001,s_00003,2026-09-14T14:43:33.370025-05:00,30.273856,-97.749939,20.0,60,cellular,foreground
457,p_001,s_00003,2026-09-14T14:43:50.254181-05:00,30.273874,-97.750134,21.7,60,cellular,foreground
458,p_001,s_00003,2026-09-14T14:44:07.138337-05:00,30.273672,-97.750185,21.2,60,cellular,foreground
459,p_001,s_00003,2026-09-14T14:44:24.022493-05:00,30.273665,-97.750255,25.5,60,cellular,foreground
460,p_001,s_00003,2026-09-14T14:44:40.906649-05:00,30.273745,-97.750105,15.7,60,cellular,foreground
461,p_001,s_00003,2026-09-14T14:44:57.790805-05:00,30.273759,-97.750184,11.6,60,cellular,foreground
462,p_001,s_00003,2026-09-14T14:45:14.674961-05:00,30.273766,-97.750092,8.7,60,wifi,foreground
463,p_001,s_00003,2026-09-14T14:45:31.559117-05:00,30.273758,-97.750172,27.8,60,cellular,foreground
464,p_001,,2026-09-14T14:45:40.735100-05:00,30.273825,-97.750197,10.7,60,cellular,background
