ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
266,p_001,s_00001,2026-09-14T10:04:55.960110-05:00,43.045493,-87.914746,16.7,77,wifi,foreground
267,p_001,s_00001,2026-09-14T10:05:20.653827-05:00,43.045359,-87.914868,6.3,77,cellular,foreground
268,p_001,s_00001,2026-09-14T10:05:45.347544-05:00,43.045413,-87.914807,4.5,77,cellular,foreground
269,p_001,s_00001,2026-09-14T10:06:10.041261-05:00,43.045332,-87.914579,23.5,77,cellular,foreground
270,p_001,s_00001,2026-09-14T10:06:34.734978-05:00,43.045418,-87.914853,14.1,76,cellular,foreground
271,p_001,s_00001,2026-09-14T10:06:59.428695-05:00,43.045438,-87.914962,21.0,76,cellular,foreground
272,p_001,s_00001,2026-09-14T10:07:24.122412-05:00,43.045383,-87.914706,11.2,76,wifi,foreground
273,p_001,s_00001,2026-09-14T10:07:48.816129-05:00,43.045601,-87.91476,20.9,76,cellular,foreground
274,p_001,s_00001,2026-09-14T10:08:13.509846-05:00,43.045317,-87.914606,21.1,76,wifi,foreground
275,p_001,s_00001,2026-09-14T10:08:38.203563-05:00,43.045461,-87.914801,6.7,76,wifi,foreground
276,p_001,s_00001,2026-09-14T10:09:02.897280-05:00,43.045573,-87.9148,8.8,76,wifi,foreground
277,p_001,,2026-09-14T10:09:19.166619-05:00,43.045443,-87.914808,27.9,76,cellular,background
278,p_001,s_00001,2026-09-14T10:09:27.590997-05:00,43.045675,-87.91478,20.9,76,cellular,foreground
279,p_001,s_00001,2026-09-14T10:09:52.284714-05:00,43.045349,-87.914758,18.5,76,cellular,foreground
280,p_001,s_00001,2026-09-14T10:10:16.978431-05:00,43.045578,-87.915165,27.7,76,cellular,foreground
281,p_001,s_00001,2026-09-14T10:10:41.672148-05:00,43.045345,-87.914787,8.0,76,cellular,foreground
282,p_001,s_00001,2026-09-14T10:11:06.365865-05:00,43.045377,-87.914787,11.6,76,wifi,foreground
283,p_001,s_00001,2026-09-14T10:11:31.059582-05:00,43.045468,-87.914813,9.2,76,cellular,foreground
284,p_001,s_00001,2026-09-14T10:11:55.753299-05:00,43.045452,-87.914895,13.7,76,wifi,foreground
285,p_001,s_00001,2026-09-14T10:12:20.447016-05:00,43.045356,-87.91478,13.5,76,wifi,foreground
286,p_001,s_00001,2026-09-14T10:12:45.140733-05:00,43.045486,-87.914543,24.9,76,cellular,foreground
287,p_001,s_00001,2026-09-14T10:13:09.834450-05:00,43.045425,-87.914788,18.1,76,wifi,foreground
288,p_001,s_00001,2026-09-14T10:13:34.528167-05:00,43.045418,-87.914672,8.9,76,cellular,foreground
289,p_001,s_00001,2026-09-14T10:13:59.221884-05:00,43.045434,-87.914678,8.9,76,cellular,foreground
290,p_001,s_00001,2026-09-14T10:14:23.915601-05:00,43.045346,-87.914887,13.0,76,cellular,foreground
291,p_001,s_00001,2026-09-14T10:14:48.609318-05:00,43.045512,-87.914575,19.9,76,cellular,foreground
292,p_001,s_00001,2026-09-14T10:15:13.303035-05:00,43.045431,-87.914788,13.3,76,cellular,foreground
293,p_001,s_00001,2026-09-14T10:15:37.996752-05:00,43.045413,-87.914714,23.3,76,cellular,foreground
294,p_001,s_00001,2026-09-14T10:16:02.690469-05:00,43.045439,-87.914783,15.8,76,cellular,foreground
295,p_001,s_00001,2026-09-14T10:16:27.384186-05:00,43.045539,-87.914699,18.5,76,wifi,foreground
296,p_001,s_00001,2026-09-14T10:16:52.077903-05:00,43.045366,-87.914769,17.0,76,wifi,foreground
297,p_001,s_00001,2026-09-14T10:17:16.771620-05:00,43.045501,-87.914786,17.2,76,cellular,foreground
298,p_001,s_00001,2026-09-14T10:17:41.465337-05:00,43.045527,-87.914643,7.3,76,wifi,foreground
299,p_001,,2026-09-14T10:17:57.855331-05:00,43.045471,-87.914661,14.8,76,cellular,background
300,p_001,s_00001,2026-09-14T10:18:06.159054-05:00,43.045297,-87.91477,28.1,76,cellular,foreground
301,p_001,s_00001,2026-09-14T10:18:30.852771-05:00,43.04538,-87.914589,26.0,76,cellular,foreground
302,p_001,s_00001,2026-09-14T10:18:55.546488-05:00,43.045546,-87.914639,21.6,76,cellular,foreground
303,p_001,s_00001,2026-09-14T10:19:20.240205-05:00,43.045512,-87.914693,10.6,76,cellular,foreground
304,p_001,s_00001,2026-09-14T10:19:44.933922-05:00,43.045453,-87.914846,12.1,76,wifi,foreground
305,p_001,s_00001,2026-09-14T10:20:09.627639-05:00,43.04542,-87.914706,26.9,76,cellular,foreground
306,p_001,s_00001,2026-09-14T10:20:34.321356-05:00,43.045396,-87.914655,34.3,76,wifi,foreground
307,p_001,s_00001,2026-09-14T10:20:59.015073-05:00,43.045449,-87.9148,15.1,76,cellular,foreground
308,p_001,s_00001,2026-09-14T10:21:23.708790-05:00,43.04555,-87.914867,8.0,76,cellular,foreground
309,p_001,s_00001,2026-09-14T10:21:48.402507-05:00,43.045511,-87.914791,5.7,76,cellular,foreground
310,p_001,s_00001,2026-09-14T10:22:13.096224-05:00,43.045458,-87.914804,9.5,76,wifi,foreground
311,p_001,s_00001,2026-09-14T10:22:37.789941-05:00,43.045448,-87.914669,14.8,76,cellular,foreground
312,p_001,s_00001,2026-09-14T10:23:02.483658-05:00,43.045359,-87.914844,17.2,75,cellular,foreground
313,p_001,s_00001,2026-09-14T10:23:27.177375-05:00,43.045375,-87.914789,12.1,75,cellular,foreground
314,p_001,s_00001,2026-09-14T10:23:51.871092-05:00,43.045405,-87.914809,30.3,75,wifi,foreground
315,p_001,s_00001,2026-09-14T10:24:16.564809-05:00,43.045356,-87.91479,12.2,75,wifi,foreground
316,p_001,,2026-09-14T10:24:31.327500-05:00,43.04567,-87.91471,24.1,75,wifi,background
317,p_001,s_00001,2026-09-14T10:24:41.258526-05:00,43.045544,-87.914779,18.8,75,wifi,foreground
318,p_001,s_00001,2026-09-14T10:25:05.952243-05:00,43.045532,-87.91482,11.0,75,cellular,foreground
319,p_001,s_00001,2026-09-14T10:25:30.645960-05:00,43.045304,-87.914959,26.2,75,cellular,foreground
320,p_001,s_00001,2026-09-14T10:25:55.339677-05:00,43.04538,-87.914847,8.8,75,wifi,foreground
321,p_001,,2026-09-14T10:37:17.436687-05:00,43.04543,-87.914806,27.8,75,wifi,background
322,p_001,,2026-09-14T10:45:33.431597-05:00,43.045439,-87.914782,35.5,74,wifi,background
323,p_001,,2026-09-14T10:56:03.967120-05:00,43.045523,-87.914714,12.5,74,cellular,background
324,p_001,,2026-09-14T11:01:13.844175-05:00,43.045587,-87.914673,36.6,73,cellular,background
325,p_001,s_00002,2026-09-14T11:02:39.886028-05:00,43.045382,-87.914796,18.3,73,cellular,foreground
326,p_001,s_00002,2026-09-14T11:03:00.449909-05:00,43.045347,-87.914771,13.0,73,cellular,foreground
327,p_001,s_00002,2026-09-14T11:03:21.013790-05:00,43.04545,-87.914806,23.4,73,cellular,foreground
328,p_001,s_00002,2026-09-14T11:03:41.577671-05:00,43.045377,-87.914742,14.4,73,cellular,foreground
329,p_001,s_00002,2026-09-14T11:04:02.141552-05:00,43.04548,-87.9147,14.5,73,wifi,foreground
330,p_001,s_00002,2026-09-14T11:04:22.705433-05:00,43.045492,-87.9148,17.3,73,wifi,foreground
331,p_001,s_00002,2026-09-14T11:04:43.269314-05:00,43.045568,-87.914712,7.6,73,cellular,foreground
332,p_001,s_00002,2026-09-14T11:05:03.833195-05:00,43.045449,-87.914749,10.5,73,cellular,foreground
333,p_001,s_00002,2026-09-14T11:05:24.397076-05:00,43.04541,-87.914591,14.7,73,wifi,foreground
334,p_001,s_00002,2026-09-14T11:05:44.960957-05:00,43.0453,-87.914643,30.9,73,cellular,foreground
335,p_001,s_00002,2026-09-14T11:06:05.524838-05:00,43.04543,-87.91471,13.6,73,cellular,foreground
336,p_001,s_00002,2026-09-14T11:06:26.088719-05:00,43.045186,-87.914559,26.7,73,cellular,foreground
337,p_001,s_00002,2026-09-14T11:06:46.652600-05:00,43.045499,-87.914704,19.0,73,cellular,foreground
338,p_001,s_00002,2026-09-14T11:07:07.216481-05:00,43.045317,-87.914778,10.6,73,cellular,foreground
339,p_001,,2026-09-14T11:07:21.386148-05:00,43.045489,-87.915021,36.6,73,cellular,background
340,p_001,s_00002,2026-09-14T11:07:27.780362-05:00,43.045435,-87.914879,18.6,73,cellular,foreground
341,p_001,s_00002,2026-09-14T11:07:48.344243-05:00,43.045349,-87.914638,30.6,73,cellular,foreground
342,p_001,s_00002,2026-09-14T11:08:08.908124-05:00,43.045402,-87.914939,15.8,73,wifi,foreground
343,p_001,s_00002,2026-09-14T11:08:29.472005-05:00,43.045451,-87.914772,11.7,73,wifi,foreground
344,p_001,s_00002,2026-09-14T11:08:50.035886-05:00,43.045476,-87.914844,25.5,73,wifi,foreground
345,p_001,s_00002,2026-09-14T11:09:10.599767-05:00,43.045489,-87.914801,11.6,73,cellular,foreground
346,p_001,,2026-09-14T11:22:13.686831-05:00,43.045612,-87.914861,16.4,72,cellular,background
347,p_001,,2026-09-14T11:29:07.385071-05:00,43.045408,-87.914744,28.4,72,wifi,background
348,p_001,,2026-09-14T11:42:49.977233-05:00,43.045499,-87.914872,14.2,71,cellular,background
349,p_001,,2026-09-14T11:55:45.791429-05:00,43.045472,-87.914701,25.6,70,wifi,background
350,p_001,,2026-09-14T12:02:05.502061-05:00,43.045423,-87.914763,26.7,70,cellular,background
351,p_001,,2026-09-14T12:42:28.417721-05:00,43.051066,-87.913262,14.5,67,cellular,background
352,p_001,,2026-09-14T12:54:25.611947-05:00,43.050984,-87.913148,22.0,66,wifi,background
353,p_001,,2026-09-14T13:08:02.909198-05:00,43.051045,-87.913368,21.7,66,cellular,background
354,p_001,,2026-09-14T13:19:25.524129-05:00,43.051023,-87.913134,21.0,65,wifi,background
355,p_001,,2026-09-14T13:28:49.136847-05:00,43.051267,-87.913092,25.3,64,cellular,background
356,p_001,,2026-09-14T13:30:05.995178-05:00,43.050882,-87.913039,23.3,64,cellular,background
357,p_001,,2026-09-14T13:31:59.956214-05:00,43.051297,-87.913318,46.2,64,cellular,background
358,p_001,,2026-09-14T13:33:16.327252-05:00,43.051221,-87.913384,32.4,64,cellular,background
359,p_001,,2026-09-14T14:15:03.442240-05:00,43.045539,-87.914881,35.4,62,cellular,background
360,p_001,s_00003,2026-09-14T14:17:23.143517-05:00,43.04549,-87.914816,9.2,61,cellular,foreground
361,p_001,s_00003,2026-09-14T14:17:40.027673-05:00,43.045496,-87.914833,7.7,61,cellular,foreground
362,p_001,s_00003,2026-09-14T14:17:56.911829-05:00,43.045551,-87.9147,22.2,61,cellular,foreground
363,p_001,s_00003,2026-09-14T14:18:13.795985-05:00,43.045549,-87.914684,11.5,61,wifi,foreground
364,p_001,s_00003,2026-09-14T14:18:30.680141-05:00,43.045461,-87.914802,4.3,61,wifi,foreground
365,p_001,s_00003,2026-09-14T14:18:47.564297-05:00,43.045459,-87.914802,23.3,61,cellular,foreground
366,p_001,s_00003,2026-09-14T14:19:04.448453-05:00,43.045467,-87.914677,4.3,61,wifi,foreground
367,p_001,s_00003,2026-09-14T14:19:21.332609-05:00,43.045464,-87.914868,27.1,61,cellular,foreground
368,p_001,s_00003,2026-09-14T14:19:38.216765-05:00,43.045493,-87.914882,10.1,61,cellular,foreground
369,p_001,s_00003,2026-09-14T14:19:55.100921-05:00,43.045504,-87.91491,13.5,61,cellular,foreground
370,p_001,s_00003,2026-09-14T14:20:11.985077-05:00,43.045515,-87.91478,13.1,61,cellular,foreground
371,p_001,s_00003,2026-09-14T14:20:28.869233-05:00,43.045487,-87.914743,9.9,61,cellular,foreground
372,p_001,s_00003,2026-09-14T14:20:45.753389-05:00,43.045312,-87.914874,30.8,61,cellular,foreground
373,p_001,s_00003,2026-09-14T14:21:02.637545-05:00,43.045422,-87.914713,6.6,61,cellular,foreground
374,p_001,s_00003,2026-09-14T14:21:19.521701-05:00,43.045373,-87.914852,14.9,61,wifi,foreground
375,p_001,s_00003,2026-09-14T14:21:36.405857-05:00,43.045518,-87.914747,5.7,61,cellular,foreground
376,p_001,s_00003,2026-09-14T14:21:53.290013-05:00,43.045446,-87.914724,20.9,61,cellular,foreground
377,p_001,s_00003,2026-09-14T14:22:10.174169-05:00,43.045487,-87.914936,16.8,61,cellular,foreground
378,p_001,s_00003,2026-09-14T14:22:27.058325-05:00,43.045523,-87.91478,14.2,61,cellular,foreground
379,p_001,s_00003,2026-09-14T14:22:43.942481-05:00,43.04541,-87.914781,14.1,61,cellular,foreground
380,p_001,s_00003,2026-09-14T14:23:00.826637-05:00,43.045545,-87.914695,9.8,61,wifi,foreground
381,p_001,s_00003,2026-09-14T14:23:17.710793-05:00,43.045491,-87.914829,17.3,61,cellular,foreground
382,p_001,,2026-09-14T14:23:20.339795-05:00,43.045469,-87.9146,17.9,61,wifi,background
383,p_001,s_00003,2026-09-14T14:23:34.594949-05:00,43.04545,-87.914787,7.3,61,cellular,foreground
384,p_001,s_00003,2026-09-14T14:23:51.479105-05:00,43.045417,-87.914888,25.9,61,wifi,foreground
385,p_001,s_00003,2026-09-14T14:24:08.363261-05:00,43.045459,-87.914704,16.4,61,wifi,foreground
386,p_001,s_00003,2026-09-14T14:24:25.247417-05:00,43.045449,-87.914686,18.2,61,cellular,foreground
387,p_001,s_00003,2026-09-14T14:24:42.131573-05:00,43.045589,-87.914934,19.9,61,cellular,foreground
388,p_001,s_00003,2026-09-14T14:24:59.015729-05:00,43.045602,-87.914755,18.7,61,cellular,foreground
389,p_001,s_00003,2026-09-14T14:25:15.899885-05:00,43.045398,-87.914815,10.3,61,wifi,foreground
390,p_001,s_00003,2026-09-14T14:25:32.784041-05:00,43.045342,-87.914778,17.2,61,wifi,foreground
391,p_001,s_00003,2026-09-14T14:25:49.668197-05:00,43.04545,-87.914856,14.2,61,cellular,foreground
392,p_001,s_00003,2026-09-14T14:26:06.552353-05:00,43.045404,-87.914792,14.4,61,cellular,foreground
393,p_001,s_00003,2026-09-14T14:26:23.436509-05:00,43.045331,-87.914766,31.1,61,wifi,foreground
394,p_001,s_00003,2026-09-14T14:26:40.320665-05:00,43.045501,-87.91467,21.9,61,wifi,foreground
395,p_001,s_00003,2026-09-14T14:26:57.204821-05:00,43.045582,-87.914823,16.7,61,wifi,foreground
396,p_001,s_00003,2026-09-14T14:27:14.088977-05:00,43.045444,-87.914989,18.4,61,cellular,foreground
397,p_001,s_00003,2026-09-14T14:27:30.973133-05:00,43.04545,-87.914807,11.1,61,wifi,foreground
398,p_001,s_00003,2026-09-14T14:27:47.857289-05:00,43.045472,-87.914675,14.4,61,cellular,foreground
399,p_001,s_00003,2026-09-14T14:28:04.741445-05:00,43.045489,-87.914889,12.2,61,cellular,foreground
400,p_001,s_00003,2026-09-14T14:28:21.625601-05:00,43.0455,-87.914854,11.7,61,cellular,foreground
401,p_001,s_00003,2026-09-14T14:28:38.509757-05:00,43.045384,-87.914793,7.1,61,cellular,foreground
402,p_001,s_00003,2026-09-14T14:28:55.393913-05:00,43.045395,-87.914778,4.5,61,wifi,foreground
403,p_001,,2026-09-14T14:28:58.203526-05:00,43.045481,-87.914785,18.3,61,cellular,background
404,p_001,s_00003,2026-09-14T14:29:12.278069-05:00,43.045485,-87.914884,4.6,61,cellular,foreground
405,p_001,s_00003,2026-09-14T14:29:29.162225-05:00,43.045504,-87.915022,21.5,61,cellular,foreground
406,p_001,s_00003,2026-09-14T14:29:46.046381-05:00,43.045474,-87.914801,5.1,61,cellular,foreground
407,p_001,s_00003,2026-09-14T14:30:02.930537-05:00,43.045392,-87.914739,18.2,61,cellular,foreground
408,p_001,s_00003,2026-09-14T14:30:19.814693-05:00,43.045478,-87.914586,20.6,61,wifi,foreground
409,p_001,s_00003,2026-09-14T14:30:36.698849-05:00,43.045434,-87.914913,21.7,61,cellular,foreground
410,p_001,s_00003,2026-09-14T14:30:53.583005-05:00,43.045466,-87.914882,12.4,61,cellular,foreground
411,p_001,s_00003,2026-09-14T14:31:10.467161-05:00,43.045429,-87.914847,9.1,61,cellular,foreground
412,p_001,s_00003,2026-09-14T14:31:27.351317-05:00,43.045472,-87.914855,11.1,61,cellular,foreground
413,p_001,s_00003,2026-09-14T14:31:44.235473-05:00,43.045605,-87.914989,24.2,61,cellular,foreground
414,p_001,s_00003,2026-09-14T14:32:01.119629-05:00,43.045512,-87.914877,11.2,61,cellular,foreground
415,p_001,s_00003,2026-09-14T14:32:18.003785-05:00,43.045542,-87.914955,12.0,61,cellular,foreground
416,p_001,s_00003,2026-09-14T14:32:34.887941-05:00,43.045475,-87.914704,18.7,61,wifi,foreground
417,p_001,s_00003,2026-09-14T14:32:51.772097-05:00,43.045348,-87.914835,18.6,61,cellular,foreground
418,p_001,s_00003,2026-09-14T14:33:08.656253-05:00,43.045501,-87.914731,15.4,60,cellular,foreground
419,p_001,s_00003,2026-09-14T14:33:25.540409-05:00,43.045519,-87.914724,11.8,60,cellular,foreground
420,p_001,s_00003,2026-09-14T14:33:42.424565-05:00,43.045508,-87.91482,13.7,60,cellular,foreground
421,p_001,s_00003,2026-09-14T14:33:59.308721-05:00,43.045499,-87.914713,14.4,60,cellular,foreground
422,p_001,s_00003,2026-09-14T14:34:16.192877-05:00,43.045492,-87.914777,18.3,60,cellular,foreground
423,p_001,s_00003,2026-09-14T14:34:33.077033-05:00,43.045601,-87.914712,14.2,60,cellular,foreground
424,p_001,s_00003,2026-09-14T14:34:49.961189-05:00,43.045436,-87.914768,18.4,60,cellular,foreground
425,p_001,s_00003,2026-09-14T14:35:06.845345-05:00,43.04552,-87.914753,12.4,60,cellular,foreground
426,p_001,s_00003,2026-09-14T14:35:23.729501-05:00,43.045513,-87.914891,17.6,60,wifi,foreground
427,p_001,s_00003,2026-09-14T14:35:40.613657-05:00,43.045569,-87.914872,22.1,60,cellular,foreground
428,p_001,s_00003,2026-09-14T14:35:57.497813-05:00,43.045463,-87.914749,10.4,60,wifi,foreground
429,p_001,s_00003,2026-09-14T14:36:14.381969-05:00,43.045423,-87.914884,32.1,60,wifi,foreground
430,p_001,s_00003,2026-09-14T14:36:31.266125-05:00,43.04542,-87.914686,20.4,60,cellular,foreground
431,p_001,s_00003,2026-09-14T14:36:48.150281-05:00,43.04537,-87.914729,25.8,60,wifi,foreground
432,p_001,s_00003,2026-09-14T14:37:05.034437-05:00,43.04552,-87.914817,9.9,60,cellular,foreground
433,p_001,,2026-09-14T14:37:18.179132-05:00,43.045619,-87.914729,31.4,60,cellular,background
434,p_001,s_00003,2026-09-14T14:37:21.918593-05:00,43.04554,-87.914822,7.1,60,cellular,foreground
435,p_001,s_00003,2026-09-14T14:37:38.802749-05:00,43.045496,-87.914946,24.1,60,cellular,foreground
436,p_001,s_00003,2026-09-14T14:37:55.686905-05:00,43.045443,-87.914729,15.6,60,cellular,foreground
437,p_001,s_00003,2026-09-14T14:38:12.571061-05:00,43.045539,-87.914818,12.1,60,cellular,foreground
438,p_001,s_00003,2026-09-14T14:38:29.455217-05:00,43.04557,-87.91467,9.7,60,wifi,foreground
439,p_001,s_00003,2026-09-14T14:38:46.339373-05:00,43.045498,-87.914797,21.0,60,cellular,foreground
440,p_001,s_00003,2026-09-14T14:39:03.223529-05:00,43.045372,-87.914895,26.8,60,cellular,foreground
441,p_001,s_00003,2026-09-14T14:39:20.107685-05:00,43.045486,-87.914779,5.9,60,cellular,foreground
442,p_001,s_00003,2026-09-14T14:39:36.991841-05:00,43.045432,-87.914791,14.1,60,wifi,foreground
443,p_001,s_00003,2026-09-14T14:39:53.875997-05:00,43.045417,-87.914759,14.0,60,wifi,foreground
444,p_001,s_00003,2026-09-14T14:40:10.760153-05:00,43.045514,-87.91483,18.9,60,wifi,foreground
445,p_001,s_00003,2026-09-14T14:40:27.644309-05:00,43.045493,-87.915026,19.9,60,cellular,foreground
446,p_001,s_00003,2026-09-14T14:40:44.528465-05:00,43.045449,-87.914887,22.0,60,wifi,foreground
447,p_001,s_00003,2026-09-14T14:41:01.412621-05:00,43.045459,-87.914743,11.6,60,cellular,foreground
448,p_001,s_00003,2026-09-14T14:41:18.296777-05:00,43.045525,-87.914906,15.2,60,cellular,foreground
449,p_001,s_00003,2026-09-14T14:41:35.180933-05:00,43.04551,-87.914985,14.1,60,cellular,foreground
450,p_001,s_00003,2026-09-14T14:41:52.065089-05:00,43.045429,-87.914825,16.0,60,cellular,foreground
451,p_001,s_00003,2026-09-14T14:42:08.949245-05:00,43.045422,-87.914796,18.0,60,cellular,foreground
452,p_001,s_00003,2026-09-14T14:42:25.833401-05:00,43.045241,-87.914605,25.3,60,cellular,foreground
453,p_001,s_00003,2026-09-14T14:42:42.717557-05:00,43.045689,-87.914746,24.1,60,cellular,foreground
454,p_001,s_00003,2026-09-14T14:42:59.601713-05:00,43.045527,-87.91485,10.0,60,cellular,foreground
455,p_001,s_00003,2026-09-14T14:43:16.485869-05:00,43.045429,-87.914676,4.7,60,cellular,foreground
456,p_001,s_00003,2026-09-14T14:43:33.370025-05:00,43.045556,-87.914581,20.0,60,cellular,foreground
457,p_001,s_00003,2026-09-14T14:43:50.254181-05:00,43.045574,-87.914812,21.7,60,cellular,foreground
458,p_001,s_00003,2026-09-14T14:44:07.138337-05:00,43.045372,-87.914872,21.2,60,cellular,foreground
459,p_001,s_00003,2026-09-14T14:44:24.022493-05:00,43.045365,-87.914954,25.5,60,cellular,foreground
460,p_001,s_00003,2026-09-14T14:44:40.906649-05:00,43.045445,-87.914777,15.7,60,cellular,foreground
461,p_001,s_00003,2026-09-14T14:44:57.790805-05:00,43.045459,-87.91487,11.6,60,cellular,foreground
462,p_001,s_00003,2026-09-14T14:45:14.674961-05:00,43.045466,-87.914763,8.7,60,wifi,foreground
463,p_001,s_00003,2026-09-14T14:45:31.559117-05:00,43.045458,-87.914856,27.8,60,cellular,foreground
464,p_001,,2026-09-14T14:45:40.735100-05:00,43.045525,-87.914886,10.7,60,cellular,background
