ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
273,p_001,s_00001,2026-09-14T09:47:04.424999-05:00,30.27379,-97.75031,26.4,85,cellular,foreground
274,p_001,s_00001,2026-09-14T09:47:27.226592-05:00,30.273809,-97.750091,11.1,85,wifi,foreground
275,p_001,s_00001,2026-09-14T09:47:50.028185-05:00,30.273697,-97.750017,18.0,85,cellular,foreground
276,p_001,s_00001,2026-09-14T09:48:12.829778-05:00,30.273819,-97.750108,16.9,85,cellular,foreground
277,p_001,s_00001,2026-09-14T09:48:35.631371-05:00,30.273758,-97.750108,10.9,85,cellular,foreground
278,p_001,s_00001,2026-09-14T09:48:58.432964-05:00,30.27366,-97.750147,8.4,85,cellular,foreground
279,p_001,s_00001,2026-09-14T09:49:21.234557-05:00,30.273714,-97.750205,13.6,85,wifi,foreground
280,p_001,s_00001,2026-09-14T09:49:44.036150-05:00,30.273943,-97.750062,24.8,85,wifi,foreground
281,p_001,s_00001,2026-09-14T09:50:06.837743-05:00,30.273711,-97.750152,14.1,85,wifi,foreground
282,p_001,s_00001,2026-09-14T09:50:29.639336-05:00,30.273699,-97.750139,15.9,85,cellular,foreground
283,p_001,s_00001,2026-09-14T09:50:52.440929-05:00,30.273739,-97.750099,9.4,85,wifi,foreground
284,p_001,s_00001,2026-09-14T09:51:15.242522-05:00,30.273812,-97.749997,14.3,85,cellular,foreground
285,p_001,s_00001,2026-09-14T09:51:38.044115-05:00,30.273793,-97.750087,17.5,85,cellular,foreground
286,p_001,s_00001,2026-09-14T09:52:00.845708-05:00,30.273798,-97.750108,4.7,85,wifi,foreground
287,p_001,s_00001,2026-09-14T09:52:23.647301-05:00,30.273693,-97.750054,21.6,85,cellular,foreground
288,p_001,s_00001,2026-09-14T09:52:46.448894-05:00,30.273684,-97.750165,30.9,85,wifi,foreground
289,p_001,s_00001,2026-09-14T09:53:09.250487-05:00,30.27385,-97.749912,19.8,85,cellular,foreground
290,p_001,s_00001,2026-09-14T09:53:32.052080-05:00,30.27369,-97.749948,28.2,85,cellular,foreground
291,p_001,s_00001,2026-09-14T09:53:54.853673-05:00,30.273758,-97.750057,10.3,85,cellular,foreground
292,p_001,s_00001,2026-09-14T09:54:17.655266-05:00,30.273789,-97.750088,22.0,85,cellular,foreground
293,p_001,s_00001,2026-09-14T09:54:40.456859-05:00,30.273809,-97.750057,10.3,85,cellular,foreground
294,p_001,s_00001,2026-09-14T09:55:03.258452-05:00,30.273729,-97.749998,8.9,85,wifi,foreground
295,p_001,s_00001,2026-09-14T09:55:26.060045-05:00,30.273804,-97.74995,10.7,85,wifi,foreground
296,p_001,s_00001,2026-09-14T09:55:48.861638-05:00,30.273591,-97.750046,17.1,85,wifi,foreground
297,p_001,s_00001,2026-09-14T09:56:11.663231-05:00,30.273822,-97.750026,18.7,85,wifi,foreground
298,p_001,s_00001,2026-09-14T09:56:34.464824-05:00,30.273713,-97.749975,8.1,85,cellular,foreground
299,p_001,s_00001,2026-09-14T09:56:57.266417-05:00,30.273788,-97.75001,15.2,85,wifi,foreground
300,p_001,s_00001,2026-09-14T09:57:20.068010-05:00,30.273754,-97.750171,16.7,85,cellular,foreground
301,p_001,s_00001,2026-09-14T09:57:42.869603-05:00,30.273655,-97.750005,22.1,85,wifi,foreground
302,p_001,s_00001,2026-09-14T09:58:05.671196-05:00,30.2738,-97.750302,26.3,85,cellular,foreground
303,p_001,s_00001,2026-09-14T09:58:28.472789-05:00,30.2739,-97.750301,18.4,85,wifi,foreground
304,p_001,s_00001,2026-09-14T09:58:51.274382-05:00,30.273713,-97.750055,24.8,85,wifi,foreground
305,p_001,s_00001,2026-09-14T09:59:14.075975-05:00,30.273794,-97.750182,10.7,85,cellular,foreground
306,p_001,s_00001,2026-09-14T09:59:36.877568-05:00,30.273727,-97.750023,10.8,85,wifi,foreground
307,p_001,s_00001,2026-09-14T09:59:59.679161-05:00,30.273742,-97.750079,15.8,85,cellular,foreground
308,p_001,s_00001,2026-09-14T10:00:22.480754-05:00,30.273654,-97.750014,6.2,85,cellular,foreground
309,p_001,s_00001,2026-09-14T10:00:45.282347-05:00,30.273546,-97.749696,32.7,85,cellular,foreground
310,p_001,s_00001,2026-09-14T10:01:08.083940-05:00,30.273741,-97.75006,20.0,85,wifi,foreground
311,p_001,s_00001,2026-09-14T10:01:30.885533-05:00,30.273629,-97.750011,22.8,84,wifi,foreground
312,p_001,s_00001,2026-09-14T10:01:53.687126-05:00,30.273714,-97.750057,18.9,84,cellular,foreground
313,p_001,s_00001,2026-09-14T10:02:16.488719-05:00,30.273749,-97.749936,11.9,84,cellular,foreground
314,p_001,s_00001,2026-09-14T10:02:39.290312-05:00,30.273837,-97.750032,6.3,84,cellular,foreground
315,p_001,s_00001,2026-09-14T10:03:02.091905-05:00,30.273779,-97.75009,12.4,84,wifi,foreground
316,p_001,s_00001,2026-09-14T10:03:24.893498-05:00,30.273725,-97.750146,14.5,84,cellular,foreground
317,p_001,s_00001,2026-09-14T10:03:47.695091-05:00,30.273772,-97.750219,11.7,84,wifi,foreground
318,p_001,s_00001,2026-09-14T10:04:10.496684-05:00,30.273834,-97.750156,18.9,84,cellular,foreground
319,p_001,s_00001,2026-09-14T10:04:33.298277-05:00,30.27375,-97.750226,21.0,84,cellular,foreground
320,p_001,s_00001,2026-09-14T10:04:56.099870-05:00,30.273833,-97.750095,6.8,84,wifi,foreground
321,p_001,s_00001,2026-09-14T10:05:18.901463-05:00,30.273788,-97.750335,29.1,84,cellular,foreground
322,p_001,s_00001,2026-09-14T10:05:41.703056-05:00,30.273919,-97.750259,26.7,84,wifi,foreground
323,p_001,s_00001,2026-09-14T10:06:04.504649-05:00,30.273711,-97.750048,19.4,84,cellular,foreground
324,p_001,s_00001,2026-09-14T10:06:27.306242-05:00,30.273689,-97.750182,22.8,84,cellular,foreground
325,p_001,s_00001,2026-09-14T10:06:50.107835-05:00,30.273742,-97.750182,17.8,84,cellular,foreground
326,p_001,,2026-09-14T10:10:42.061891-05:00,30.273657,-97.75009,20.4,84,wifi,background
327,p_001,,2026-09-14T10:20:04.423642-05:00,30.273837,-97.750146,21.4,83,cellular,background
328,p_001,,2026-09-14T10:34:46.701273-05:00,30.273849,-97.750009,23.7,83,cellular,background
329,p_001,,2026-09-14T10:46:29.952545-05:00,30.273776,-97.750141,21.6,82,cellular,background
330,p_001,,2026-09-14T11:01:14.461610-05:00,30.273795,-97.749886,34.3,81,cellular,background
331,p_001,,2026-09-14T11:09:31.496878-05:00,30.273836,-97.750223,20.6,80,wifi,background
332,p_001,s_00002,2026-09-14T11:13:20.898675-05:00,30.273609,-97.750204,14.8,80,wifi,foreground
333,p_001,s_00002,2026-09-14T11:13:36.108416-05:00,30.273998,-97.750318,32.3,80,cellular,foreground
334,p_001,s_00002,2026-09-14T11:13:51.318157-05:00,30.273754,-97.749985,13.4,80,wifi,foreground
335,p_001,s_00002,2026-09-14T11:14:06.527898-05:00,30.273731,-97.750086,17.0,80,cellular,foreground
336,p_001,s_00002,2026-09-14T11:14:21.737639-05:00,30.273903,-97.750032,19.3,80,cellular,foreground
337,p_001,s_00002,2026-09-14T11:14:36.947380-05:00,30.273788,-97.750213,13.9,80,wifi,foreground
338,p_001,s_00002,2026-09-14T11:14:52.157121-05:00,30.27371,-97.750097,18.0,80,cellular,foreground
339,p_001,s_00002,2026-09-14T11:15:07.366862-05:00,30.273837,-97.750125,9.0,80,wifi,foreground
340,p_001,s_00002,2026-09-14T11:15:22.576603-05:00,30.273847,-97.750132,22.3,80,cellular,foreground
341,p_001,s_00002,2026-09-14T11:15:37.786344-05:00,30.273817,-97.750287,23.7,80,cellular,foreground
342,p_001,s_00002,2026-09-14T11:15:52.996085-05:00,30.273837,-97.750081,8.9,80,cellular,foreground
343,p_001,s_00002,2026-09-14T11:16:08.205826-05:00,30.273791,-97.75013,8.7,80,wifi,foreground
344,p_001,s_00002,2026-09-14T11:16:23.415567-05:00,30.273806,-97.749982,16.6,80,cellular,foreground
345,p_001,s_00002,2026-09-14T11:16:38.625308-05:00,30.273857,-97.750068,18.7,80,wifi,foreground
346,p_001,s_00002,2026-09-14T11:16:53.835049-05:00,30.273722,-97.750102,22.4,80,cellular,foreground
347,p_001,s_00002,2026-09-14T11:17:09.044790-05:00,30.273719,-97.750188,13.1,80,cellular,foreground
348,p_001,s_00002,2026-09-14T11:17:24.254531-05:00,30.273712,-97.75011,12.8,80,cellular,foreground
349,p_001,,2026-09-14T11:23:43.788478-05:00,30.273777,-97.749895,28.0,80,wifi,background
350,p_001,,2026-09-14T11:35:27.921946-05:00,30.273678,-97.750169,26.9,79,cellular,background
351,p_001,,2026-09-14T11:43:51.825798-05:00,30.27375,-97.749947,20.5,78,wifi,background
352,p_001,,2026-09-14T11:57:01.149667-05:00,30.273843,-97.750045,26.1,78,wifi,background
353,p_001,,2026-09-14T12:57:06.484407-05:00,30.2732,-97.746729,30.7,74,wifi,background
354,p_001,,2026-09-14T13:02:27.279398-05:00,30.273221,-97.746568,21.7,74,cellular,background
355,p_001,,2026-09-14T13:09:08.245751-05:00,30.273085,-97.74633,34.5,73,cellular,background
356,p_001,,2026-09-14T13:14:39.055308-05:00,30.273273,-97.74672,14.7,73,wifi,background
357,p_001,,2026-09-14T13:19:43.589333-05:00,30.273134,-97.746767,29.4,73,cellular,background
358,p_001,,2026-09-14T13:31:33.654832-05:00,30.273203,-97.74671,23.3,72,cellular,background
359,p_001,,2026-09-14T13:43:28.791435-05:00,30.273071,-97.746858,40.4,71,cellular,background
360,p_001,,2026-09-14T13:44:52.941405-05:00,30.273283,-97.746282,48.0,71,cellular,background
361,p_001,,2026-09-14T13:46:02.127469-05:00,30.27324,-97.746905,54.2,71,cellular,background
362,p_001,,2026-09-14T13:47:59.118339-05:00,30.273019,-97.746902,38.8,71,cellular,background
363,p_001,,2026-09-14T13:49:15.013215-05:00,30.273396,-97.747174,31.8,71,cellular,background
364,p_001,,2026-09-14T13:51:06.036782-05:00,30.27368,-97.749144,40.4,71,cellular,background
365,p_001,,2026-09-14T13:52:41.250990-05:00,30.273754,-97.750075,19.6,71,cellular,background
366,p_001,,2026-09-14T14:04:06.227288-05:00,30.273715,-97.750061,15.2,70,wifi,background
367,p_001,,2026-09-14T14:11:59.137418-05:00,30.273919,-97.750092,24.9,69,wifi,background
368,p_001,,2026-09-14T14:17:28.054489-05:00,30.273919,-97.750143,24.1,69,wifi,background
369,p_001,s_00003,2026-09-14T14:18:14.188847-05:00,30.273822,-97.750141,7.5,69,wifi,foreground
370,p_001,s_00003,2026-09-14T14:18:38.065656-05:00,30.273629,-97.75006,22.0,69,cellular,foreground
371,p_001,s_00003,2026-09-14T14:19:01.942465-05:00,30.273708,-97.750118,10.1,69,cellular,foreground
372,p_001,s_00003,2026-09-14T14:19:25.819274-05:00,30.273755,-97.750105,19.6,69,wifi,foreground
373,p_001,s_00003,2026-09-14T14:19:49.696083-05:00,30.273854,-97.750148,14.3,69,cellular,foreground
374,p_001,s_00003,2026-09-14T14:20:13.572892-05:00,30.273755,-97.750255,17.0,69,cellular,foreground
375,p_001,s_00003,2026-09-14T14:20:37.449701-05:00,30.273809,-97.750173,5.6,69,cellular,foreground
376,p_001,s_00003,2026-09-14T14:21:01.326510-05:00,30.273795,-97.75002,11.4,69,wifi,foreground
377,p_001,s_00003,2026-09-14T14:21:25.203319-05:00,30.27384,-97.749982,10.1,69,cellular,foreground
378,p_001,s_00003,2026-09-14T14:21:49.080128-05:00,30.273782,-97.749988,12.8,69,cellular,foreground
379,p_001,s_00003,2026-09-14T14:22:12.956937-05:00,30.273734,-97.750107,11.4,69,wifi,foreground
380,p_001,s_00003,2026-09-14T14:22:36.833746-05:00,30.273649,-97.750133,8.7,69,wifi,foreground
381,p_001,s_00003,2026-09-14T14:23:00.710555-05:00,30.273803,-97.750059,11.0,69,cellular,foreground
382,p_001,s_00003,2026-09-14T14:23:24.587364-05:00,30.273741,-97.750138,12.5,69,cellular,foreground
383,p_001,s_00003,2026-09-14T14:23:48.464173-05:00,30.273899,-97.750204,23.6,69,wifi,foreground
384,p_001,s_00003,2026-09-14T14:24:12.340982-05:00,30.273814,-97.750168,26.0,69,cellular,foreground
385,p_001,s_00003,2026-09-14T14:24:36.217791-05:00,30.273738,-97.750133,28.2,69,cellular,foreground
386,p_001,s_00003,2026-09-14T14:25:00.094600-05:00,30.273763,-97.750152,9.5,69,cellular,foreground
387,p_001,s_00003,2026-09-14T14:25:23.971409-05:00,30.273828,-97.750148,8.6,69,cellular,foreground
388,p_001,s_00003,2026-09-14T14:25:47.848218-05:00,30.273748,-97.750064,14.6,69,cellular,foreground
389,p_001,s_00003,2026-09-14T14:26:11.725027-05:00,30.2737,-97.750092,11.9,69,wifi,foreground
390,p_001,s_00003,2026-09-14T14:26:35.601836-05:00,30.273835,-97.750093,19.1,69,wifi,foreground
391,p_001,s_00003,2026-09-14T14:26:59.478645-05:00,30.273724,-97.750051,9.5,69,cellular,foreground
392,p_001,,2026-09-14T14:30:32.181467-05:00,30.273425,-97.750257,30.5,68,cellular,background
393,p_001,,2026-09-14T14:44:57.711712-05:00,30.273773,-97.749994,23.6,67,cellular,background
394,p_001,,2026-09-14T14:50:26.919691-05:00,30.273731,-97.750085,22.6,67,cellular,background
395,p_001,,2026-09-14T14:56:22.588234-05:00,30.273776,-97.750051,4.8,67,wifi,background
396,p_001,,2026-09-14T15:07:45.273989-05:00,30.273772,-97.750108,28.2,66,cellular,background
397,p_001,,2026-09-14T15:16:17.781955-05:00,30.273558,-97.750165,18.8,66,wifi,background
398,p_001,,2026-09-14T15:46:14.320800-05:00,30.273737,-97.750036,15.0,64,cellular,background
399,p_001,,2026-09-14T15:54:42.410235-05:00,30.273649,-97.750054,20.0,63,cellular,background
400,p_001,,2026-09-14T16:02:57.029608-05:00,30.2739,-97.75024,26.1,63,wifi,background
401,p_001,,2026-09-14T16:10:34.379890-05:00,30.273783,-97.750135,33.1,62,cellular,background
402,p_001,s_00004,2026-09-14T16:10:45.373963-05:00,30.273778,-97.750039,16.7,62,wifi,foreground
403,p_001,s_00004,2026-09-14T16:11:03.200738-05:00,30.27373,-97.750139,22.1,62,cellular,foreground
404,p_001,s_00004,2026-09-14T16:11:21.027513-05:00,30.273813,-97.750038,20.2,62,cellular,foreground
405,p_001,s_00004,2026-09-14T16:11:38.854288-05:00,30.273801,-97.750132,12.5,62,cellular,foreground
406,p_001,s_00004,2026-09-14T16:11:56.681063-05:00,30.273714,-97.750106,6.7,62,cellular,foreground
407,p_001,s_00004,2026-09-14T16:12:14.507838-05:00,30.273689,-97.750174,14.4,62,cellular,foreground
408,p_001,s_00004,2026-09-14T16:12:32.334613-05:00,30.273782,-97.74998,25.4,62,wifi,foreground
409,p_001,s_00004,2026-09-14T16:12:50.161388-05:00,30.273739,-97.75029,15.1,62,cellular,foreground
410,p_001,s_00004,2026-09-14T16:13:07.988163-05:00,30.273878,-97.750165,19.0,62,wifi,foreground
411,p_001,s_00004,2026-09-14T16:13:25.814938-05:00,30.273723,-97.750083,11.4,62,cellular,foreground
412,p_001,,2026-09-14T16:18:30.222291-05:00,30.273832,-97.750157,23.8,62,wifi,background
413,p_001,,2026-09-14T16:26:57.706865-05:00,30.273984,-97.749947,34.4,61,cellular,background
414,p_001,,2026-09-14T16:40:42.672756-05:00,30.27368,-97.749965,19.1,61,wifi,background
415,p_001,,2026-09-14T16:50:39.858572-05:00,30.273788,-97.75037,23.0,60,cellular,background
416,p_001,,2026-09-14T17:00:16.323811-05:00,30.27372,-97.750155,17.6,59,cellular,background
417,p_001,,2026-09-14T17:14:16.278978-05:00,30.273857,-97.750086,46.4,59,cellular,background
418,p_001,,2026-09-14T17:16:01.146799-05:00,30.273634,-97.749896,46.4,58,cellular,background
419,p_001,,2026-09-14T17:17:40.789967-05:00,30.273938,-97.749767,51.2,58,cellular,background
420,p_001,,2026-09-14T17:19:19.525185-05:00,30.273644,-97.750207,25.9,58,cellular,background
421,p_001,,2026-09-14T17:20:36.705682-05:00,30.273877,-97.750219,31.8,58,cellular,background
422,p_001,,2026-09-14T17:22:22.037154-05:00,30.27381,-97.749848,41.9,58,cellular,background
423,p_001,,2026-09-14T17:24:12.753193-05:00,30.274054,-97.750202,47.1,58,cellular,background
424,p_001,,2026-09-14T17:25:16.089319-05:00,30.273552,-97.75007,41.1,58,cellular,background
425,p_001,,2026-09-14T17:54:56.857129-05:00,30.273589,-97.749877,41.5,56,cellular,background
426,p_001,,2026-09-14T17:56:09.541392-05:00,30.273618,-97.750089,36.8,56,cellular,background
427,p_001,,2026-09-14T17:57:46.561895-05:00,30.273654,-97.749818,50.9,56,cellular,background
428,p_001,,2026-09-14T18:34:29.444985-05:00,30.273645,-97.750037,50.0,54,cellular,background
429,p_001,,2026-09-14T19:24:05.517553-05:00,30.279374,-97.748621,21.4,51,cellular,background
430,p_001,,2026-09-14T19:34:50.355515-05:00,30.279362,-97.748552,22.0,50,wifi,background
431,p_001,,2026-09-14T19:45:04.234174-05:00,30.27929,-97.748711,17.6,49,cellular,background
432,p_001,,2026-09-14T19:58:29.720612-05:00,30.27937,-97.748576,21.6,49,cellular,background
433,p_001,,2026-09-14T20:38:14.218677-05:00,30.278837,-97.748864,38.0,46,cellular,background
434,p_001,,2026-09-14T20:39:24.792275-05:00,30.279398,-97.748881,54.9,46,cellular,background
435,p_001,,2026-09-14T20:41:22.492202-05:00,30.279452,-97.748543,43.2,46,cellular,background
436,p_001,s_00005,2026-09-14T21:27:48.745464-05:00,30.273417,-97.751117,4.1,43,wifi,foreground
437,p_001,s_00005,2026-09-14T21:28:08.074683-05:00,30.273392,-97.751118,14.3,43,wifi,foreground
438,p_001,s_00005,2026-09-14T21:28:27.403902-05:00,30.273414,-97.751104,8.6,43,cellular,foreground
439,p_001,s_00005,2026-09-14T21:28:46.733121-05:00,30.273317,-97.75107,18.2,43,wifi,foreground
440,p_001,s_00005,2026-09-14T21:29:06.062340-05:00,30.273348,-97.75108,13.1,43,wifi,foreground
441,p_001,s_00005,2026-09-14T21:29:25.391559-05:00,30.273287,-97.751116,18.1,43,cellular,foreground
442,p_001,s_00005,2026-09-14T21:29:44.720778-05:00,30.273424,-97.751226,21.4,43,wifi,foreground
443,p_001,s_00005,2026-09-14T21:30:04.049997-05:00,30.273501,-97.751019,15.1,43,wifi,foreground
444,p_001,s_00005,2026-09-14T21:30:23.379216-05:00,30.273504,-97.751135,24.8,43,wifi,foreground
445,p_001,s_00005,2026-09-14T21:30:42.708435-05:00,30.273501,-97.751142,27.5,43,wifi,foreground
446,p_001,s_00005,2026-09-14T21:31:02.037654-05:00,30.273486,-97.751099,5.4,43,cellular,foreground
447,p_001,s_00005,2026-09-14T21:31:21.366873-05:00,30.273458,-97.751152,23.8,43,cellular,foreground
448,p_001,s_00005,2026-09-14T21:31:40.696092-05:00,30.273401,-97.751296,4.9,43,wifi,foreground
449,p_001,s_00005,2026-09-14T21:32:00.025311-05:00,30.273369,-97.751348,26.7,43,wifi,foreground
450,p_001,s_00005,2026-09-14T21:32:19.354530-05:00,30.273309,-97.751173,9.8,43,wifi,foreground
451,p_001,s_00005,2026-09-14T21:32:38.683749-05:00,30.273339,-97.751128,19.1,43,wifi,foreground
452,p_001,s_00005,2026-09-14T21:32:58.012968-05:00,30.273439,-97.751049,9.5,43,wifi,foreground
453,p_001,s_00005,2026-09-14T21:33:17.342187-05:00,30.273353,-97.751115,8.5,43,cellular,foreground
454,p_001,s_00005,2026-09-14T21:33:36.671406-05:00,30.273325,-97.750985,12.3,43,wifi,foreground
455,p_001,s_00005,2026-09-14T21:33:56.000625-05:00,30.273322,-97.751022,11.2,43,wifi,foreground
456,p_001,s_00005,2026-09-14T21:34:15.329844-05:00,30.273525,-97.751072,13.9,43,wifi,foreground
457,p_001,s_00005,2026-09-14T21:34:34.659063-05:00,30.273253,-97.751133,13.9,43,wifi,foreground
458,p_001,,2026-09-14T21:34:39.251425-05:00,30.273205,-97.751183,22.8,43,cellular,background
459,p_001,s_00005,2026-09-14T21:34:53.988282-05:00,30.2732,-97.750976,18.0,43,wifi,foreground
460,p_001,s_00005,2026-09-14T21:35:13.317501-05:00,30.27331,-97.750951,26.4,43,wifi,foreground
461,p_001,s_00005,2026-09-14T21:35:32.646720-05:00,30.273491,-97.751331,24.0,43,wifi,foreground
462,p_001,s_00005,2026-09-14T21:35:51.975939-05:00,30.273478,-97.751214,11.8,43,wifi,foreground
463,p_001,s_00005,2026-09-14T21:36:11.305158-05:00,30.273347,-97.751085,10.3,43,wifi,foreground
464,p_001,s_00005,2026-09-14T21:36:30.634377-05:00,30.273785,-97.750936,27.7,43,wifi,foreground
465,p_001,s_00005,2026-09-14T21:36:49.963596-05:00,30.273409,-97.750982,28.9,43,wifi,foreground
466,p_001,s_00005,2026-09-14T21:37:09.292815-05:00,30.273381,-97.751234,13.6,43,wifi,foreground
467,p_001,s_00005,2026-09-14T21:37:28.622034-05:00,30.273217,-97.751267,24.9,43,wifi,foreground
468,p_001,s_00005,2026-09-14T21:37:47.951253-05:00,30.273462,-97.751224,15.2,43,wifi,foreground
469,p_001,,2026-09-14T21:45:35.071087-05:00,30.273429,-97.751125,16.4,42,wifi,background
470,p_001,,2026-09-14T21:54:53.650798-05:00,30.27346,-97.75121,27.5,42,cellular,background
471,p_001,,2026-09-14T22:07:15.450571-05:00,30.273453,-97.751014,31.0,41,cellular,background
