ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
268,p_002,s_00021,2026-09-17T21:22:12.204331-05:00,30.278386,-97.717309,14.7,45,wifi
269,p_002,s_00021,2026-09-17T21:22:29.586378-05:00,30.278404,-97.717285,8.1,45,wifi
270,p_002,s_00022,2026-09-17T22:29:12.424402-05:00,30.278171,-97.717301,21.1,41,wifi
271,p_002,s_00022,2026-09-17T22:29:30.943106-05:00,30.278304,-97.717417,19.9,41,wifi
272,p_002,s_00022,2026-09-17T22:29:49.461810-05:00,30.278356,-97.717427,16.7,41,cellular
273,p_002,s_00022,2026-09-17T22:30:07.980514-05:00,30.278067,-97.717374,21.3,41,wifi
274,p_002,s_00022,2026-09-17T22:30:26.499218-05:00,30.278275,-97.717477,22.9,41,wifi
275,p_002,s_00022,2026-09-17T22:30:45.017922-05:00,30.278326,-97.717405,11.1,41,wifi
276,p_002,s_00022,2026-09-17T22:31:03.536626-05:00,30.278335,-97.71721,13.9,41,wifi
277,p_002,s_00022,2026-09-17T22:31:22.055330-05:00,30.278336,-97.717472,25.1,41,wifi
278,p_002,s_00022,2026-09-17T22:31:40.574034-05:00,30.278262,-97.717285,22.2,41,wifi
279,p_002,s_00023,2026-09-18T12:47:23.021412-05:00,30.266074,-97.728683,7.9,76,cellular
280,p_002,s_00023,2026-09-18T12:47:40.246711-05:00,30.26618,-97.728744,27.1,76,cellular
281,p_002,s_00023,2026-09-18T12:47:57.472010-05:00,30.266161,-97.728586,7.2,76,cellular
282,p_002,s_00023,2026-09-18T12:48:14.697309-05:00,30.26609,-97.728655,27.3,76,cellular
283,p_002,s_00023,2026-09-18T12:48:31.922608-05:00,30.265873,-97.728457,30.0,76,cellular
284,p_002,s_00023,2026-09-18T12:48:49.147907-05:00,30.265987,-97.728676,21.8,76,wifi
285,p_002,s_00023,2026-09-18T12:49:06.373206-05:00,30.266115,-97.728652,10.8,76,wifi
286,p_002,s_00023,2026-09-18T12:49:23.598505-05:00,30.26619,-97.728596,15.1,76,cellular
287,p_002,s_00023,2026-09-18T12:49:40.823804-05:00,30.266222,-97.728574,20.2,76,wifi
288,p_002,s_00023,2026-09-18T12:49:58.049103-05:00,30.266106,-97.728623,10.8,76,cellular
289,p_002,s_00023,2026-09-18T12:50:15.274402-05:00,30.266132,-97.728541,16.7,76,cellular
290,p_002,s_00023,2026-09-18T12:50:32.499701-05:00,30.266031,-97.728682,21.9,76,cellular
291,p_002,s_00023,2026-09-18T12:50:49.725000-05:00,30.266052,-97.728677,16.5,76,cellular
292,p_002,s_00023,2026-09-18T12:51:06.950299-05:00,30.266061,-97.728535,12.8,76,cellular
293,p_002,s_00023,2026-09-18T12:51:24.175598-05:00,30.266151,-97.728556,13.1,76,cellular
294,p_002,s_00023,2026-09-18T12:51:41.400897-05:00,30.266057,-97.728652,10.6,76,wifi
295,p_002,s_00023,2026-09-18T12:51:58.626196-05:00,30.266154,-97.728501,22.0,76,wifi
296,p_002,s_00023,2026-09-18T12:52:15.851495-05:00,30.26606,-97.728749,16.0,76,cellular
297,p_002,s_00023,2026-09-18T12:52:33.076794-05:00,30.266105,-97.728712,14.6,76,cellular
298,p_002,s_00023,2026-09-18T12:52:50.302093-05:00,30.266246,-97.728614,12.3,76,wifi
299,p_002,s_00023,2026-09-18T12:53:07.527392-05:00,30.26613,-97.728451,19.6,76,wifi
300,p_002,s_00024,2026-09-18T13:44:03.960003-05:00,30.279742,-97.739213,11.7,73,wifi
301,p_002,s_00024,2026-09-18T13:44:23.344817-05:00,30.279753,-97.739271,5.8,73,wifi
302,p_002,s_00024,2026-09-18T13:44:42.729631-05:00,30.279655,-97.739421,21.5,73,wifi
303,p_002,s_00024,2026-09-18T13:45:02.114445-05:00,30.279635,-97.739284,9.0,73,cellular
304,p_002,s_00024,2026-09-18T13:45:21.499259-05:00,30.279654,-97.739305,6.2,73,wifi
305,p_002,s_00024,2026-09-18T13:45:40.884073-05:00,30.279584,-97.739194,18.9,73,wifi
306,p_002,s_00024,2026-09-18T13:46:00.268887-05:00,30.279719,-97.739303,9.8,73,wifi
307,p_002,s_00024,2026-09-18T13:46:19.653701-05:00,30.279708,-97.739306,14.7,73,wifi
308,p_002,s_00024,2026-09-18T13:46:39.038515-05:00,30.280021,-97.73929,33.6,73,wifi
309,p_002,s_00024,2026-09-18T13:46:58.423329-05:00,30.279835,-97.739125,21.7,73,wifi
310,p_002,s_00024,2026-09-18T13:47:17.808143-05:00,30.279666,-97.739212,12.9,73,wifi
311,p_002,s_00024,2026-09-18T13:47:37.192957-05:00,30.279682,-97.739197,12.9,72,cellular
312,p_002,s_00024,2026-09-18T13:47:56.577771-05:00,30.279612,-97.739364,15.0,72,wifi
313,p_002,s_00024,2026-09-18T13:48:15.962585-05:00,30.279652,-97.739104,18.9,72,wifi
314,p_002,s_00024,2026-09-18T13:48:35.347399-05:00,30.279771,-97.739204,14.7,72,wifi
315,p_002,s_00024,2026-09-18T13:48:54.732213-05:00,30.279649,-97.739318,10.4,72,cellular
316,p_002,s_00024,2026-09-18T13:49:14.117027-05:00,30.2796,-97.739392,18.0,72,wifi
317,p_002,s_00024,2026-09-18T13:49:33.501841-05:00,30.279749,-97.739202,8.1,72,wifi
318,p_002,s_00024,2026-09-18T13:49:52.886655-05:00,30.279783,-97.73923,11.2,72,wifi
319,p_003,s_00025,2026-09-14T10:28:23.062444-05:00,30.283716,-97.749285,23.2,82,cellular
320,p_003,s_00025,2026-09-14T10:28:39.880319-05:00,30.283789,-97.748975,32.1,82,cellular
321,p_003,s_00025,2026-09-14T10:28:56.698194-05:00,30.283826,-97.749092,26.4,82,cellular
322,p_003,s_00025,2026-09-14T10:29:13.516069-05:00,30.283692,-97.749052,19.4,82,cellular
323,p_003,s_00025,2026-09-14T10:29:30.333944-05:00,30.283938,-97.749181,28.4,82,cellular
324,p_003,s_00025,2026-09-14T10:29:47.151819-05:00,30.283806,-97.7493,18.3,82,cellular
325,p_003,s_00025,2026-09-14T10:30:03.969694-05:00,30.283973,-97.749194,35.1,82,cellular
326,p_003,s_00025,2026-09-14T10:30:20.787569-05:00,30.283899,-97.749139,24.2,82,cellular
327,p_003,s_00025,2026-09-14T10:30:37.605444-05:00,30.283841,-97.749241,20.2,82,cellular
328,p_003,s_00025,2026-09-14T10:30:54.423319-05:00,30.283743,-97.749302,25.6,82,cellular
329,p_003,s_00025,2026-09-14T10:31:11.241194-05:00,30.283664,-97.74899,14.0,82,cellular
330,p_003,s_00025,2026-09-14T10:31:28.059069-05:00,30.28393,-97.74902,36.4,82,cellular
331,p_003,s_00025,2026-09-14T10:31:44.876944-05:00,30.283812,-97.748833,27.4,82,cellular
332,p_003,s_00025,2026-09-14T10:32:01.694819-05:00,30.283988,-97.749089,23.7,82,cellular
333,p_003,s_00025,2026-09-14T10:32:18.512694-05:00,30.283861,-97.749122,16.9,82,cellular
334,p_003,s_00025,2026-09-14T10:32:35.330569-05:00,30.283769,-97.749088,27.5,82,cellular
335,p_003,s_00025,2026-09-14T10:32:52.148444-05:00,30.283965,-97.749082,25.6,82,cellular
336,p_003,s_00025,2026-09-14T10:33:08.966319-05:00,30.28377,-97.749173,13.9,82,cellular
337,p_003,s_00025,2026-09-14T10:33:25.784194-05:00,30.283812,-97.749203,25.7,82,cellular
338,p_003,s_00026,2026-09-14T12:40:35.580837-05:00,30.280754,-97.738371,10.8,74,wifi
339,p_003,s_00026,2026-09-14T12:40:52.256683-05:00,30.280815,-97.738382,17.4,74,cellular
340,p_003,s_00026,2026-09-14T12:41:08.932529-05:00,30.280833,-97.738213,20.8,74,cellular
341,p_003,s_00026,2026-09-14T12:41:25.608375-05:00,30.280877,-97.738322,12.9,74,cellular
342,p_003,s_00026,2026-09-14T12:41:42.284221-05:00,30.280901,-97.738136,17.3,74,cellular
343,p_003,s_00026,2026-09-14T12:41:58.960067-05:00,30.28072,-97.738259,19.7,74,cellular
344,p_003,s_00026,2026-09-14T12:42:15.635913-05:00,30.280794,-97.738219,18.3,74,wifi
345,p_003,s_00026,2026-09-14T12:42:32.311759-05:00,30.28073,-97.738221,21.6,74,cellular
346,p_003,s_00026,2026-09-14T12:42:48.987605-05:00,30.280911,-97.738457,26.2,74,cellular
347,p_003,s_00026,2026-09-14T12:43:05.663451-05:00,30.280885,-97.738342,13.3,74,wifi
348,p_003,s_00026,2026-09-14T12:43:22.339297-05:00,30.280838,-97.738342,20.2,74,cellular
349,p_003,s_00026,2026-09-14T12:43:39.015143-05:00,30.280706,-97.738322,13.1,74,cellular
350,p_003,s_00026,2026-09-14T12:43:55.690989-05:00,30.280821,-97.738328,8.9,74,cellular
351,p_003,s_00026,2026-09-14T12:44:12.366835-05:00,30.280832,-97.738267,10.1,74,cellular
352,p_003,s_00026,2026-09-14T12:44:29.042681-05:00,30.280793,-97.738367,5.4,74,wifi
353,p_003,s_00026,2026-09-14T12:44:45.718527-05:00,30.280823,-97.738162,15.7,74,cellular
354,p_003,s_00026,2026-09-14T12:45:02.394373-05:00,30.280878,-97.738131,23.1,74,cellular
355,p_003,s_00026,2026-09-14T12:45:19.070219-05:00,30.28084,-97.738217,11.0,74,wifi
356,p_003,s_00026,2026-09-14T12:45:35.746065-05:00,30.280857,-97.738275,11.5,74,cellular
357,p_003,s_00027,2026-09-15T13:34:01.376838-05:00,30.280831,-97.738208,21.2,71,cellular
358,p_003,s_00027,2026-09-15T13:34:17.420205-05:00,30.280954,-97.738042,25.4,71,cellular
359,p_003,s_00027,2026-09-15T13:34:33.463572-05:00,30.280825,-97.738174,25.7,71,cellular
360,p_003,s_00027,2026-09-15T13:34:49.506939-05:00,30.280824,-97.738221,20.6,71,cellular
361,p_003,s_00027,2026-09-15T13:35:05.550306-05:00,30.280833,-97.738304,28.9,71,cellular
362,p_003,s_00027,2026-09-15T13:35:21.593673-05:00,30.28077,-97.738488,30.4,71,cellular
363,p_003,s_00027,2026-09-15T13:35:37.637040-05:00,30.280902,-97.738425,24.5,71,cellular
364,p_003,s_00027,2026-09-15T13:35:53.680407-05:00,30.280726,-97.738424,29.0,71,cellular
365,p_003,s_00028,2026-09-15T14:25:11.974806-05:00,30.280851,-97.738419,20.3,68,cellular
366,p_003,s_00028,2026-09-15T14:25:27.124564-05:00,30.280777,-97.738033,40.8,68,cellular
367,p_003,s_00028,2026-09-15T14:25:42.274322-05:00,30.281088,-97.738449,35.9,68,cellular
368,p_003,s_00028,2026-09-15T14:25:57.424080-05:00,30.280824,-97.738134,41.8,68,cellular
369,p_003,s_00028,2026-09-15T14:26:12.573838-05:00,30.280639,-97.738347,34.3,68,cellular
370,p_003,s_00028,2026-09-15T14:26:27.723596-05:00,30.280734,-97.738473,31.9,68,cellular
371,p_003,s_00028,2026-09-15T14:26:42.873354-05:00,30.280871,-97.738373,17.3,68,cellular
372,p_003,s_00028,2026-09-15T14:26:58.023112-05:00,30.280929,-97.738384,23.1,68,cellular
373,p_003,s_00028,2026-09-15T14:27:13.172870-05:00,30.28092,-97.738376,29.9,68,cellular
374,p_003,s_00028,2026-09-15T14:27:28.322628-05:00,30.280885,-97.738326,22.9,68,cellular
375,p_003,s_00028,2026-09-15T14:27:43.472386-05:00,30.280859,-97.738243,22.4,68,cellular
376,p_003,s_00028,2026-09-15T14:27:58.622144-05:00,30.281049,-97.738323,22.9,68,cellular
377,p_003,s_00028,2026-09-15T14:28:13.771902-05:00,30.280884,-97.738338,23.0,68,cellular
378,p_003,s_00028,2026-09-15T14:28:28.921660-05:00,30.280886,-97.738449,9.4,68,cellular
379,p_003,s_00028,2026-09-15T14:28:44.071418-05:00,30.280748,-97.738453,22.7,68,cellular
380,p_003,s_00029,2026-09-16T11:04:40.808748-05:00,30.27485,-97.736183,21.8,80,cellular
381,p_003,s_00029,2026-09-16T11:04:57.265964-05:00,30.27511,-97.736108,25.7,80,cellular
382,p_003,s_00029,2026-09-16T11:05:13.723180-05:00,30.275005,-97.73636,23.0,80,wifi
383,p_003,s_00029,2026-09-16T11:05:30.180396-05:00,30.274953,-97.736305,21.4,80,wifi
384,p_003,s_00029,2026-09-16T11:05:46.637612-05:00,30.275077,-97.736395,17.5,80,cellular
385,p_003,s_00029,2026-09-16T11:06:03.094828-05:00,30.27495,-97.73625,11.5,80,wifi
386,p_003,s_00029,2026-09-16T11:06:19.552044-05:00,30.275004,-97.736288,16.3,80,cellular
387,p_003,s_00029,2026-09-16T11:06:36.009260-05:00,30.274878,-97.736292,15.2,80,cellular
388,p_003,s_00029,2026-09-16T11:06:52.466476-05:00,30.275032,-97.736015,22.8,80,cellular
389,p_003,s_00029,2026-09-16T11:07:08.923692-05:00,30.274922,-97.736116,12.7,80,wifi
390,p_003,s_00029,2026-09-16T11:07:25.380908-05:00,30.274962,-97.736282,12.1,80,cellular
391,p_003,s_00029,2026-09-16T11:07:41.838124-05:00,30.274872,-97.736317,27.5,80,cellular
392,p_003,s_00029,2026-09-16T11:07:58.295340-05:00,30.275073,-97.736252,9.4,80,cellular
393,p_003,s_00029,2026-09-16T11:08:14.752556-05:00,30.275074,-97.736136,15.2,80,wifi
394,p_003,s_00029,2026-09-16T11:08:31.209772-05:00,30.274898,-97.736291,11.2,80,cellular
395,p_003,s_00029,2026-09-16T11:08:47.666988-05:00,30.274987,-97.73635,18.8,80,cellular
396,p_003,s_00029,2026-09-16T11:09:04.124204-05:00,30.274956,-97.736226,16.9,80,cellular
397,p_003,s_00030,2026-09-16T19:25:44.301382-05:00,30.25931,-97.73379,13.3,50,cellular
398,p_003,s_00030,2026-09-16T19:26:02.195541-05:00,30.259315,-97.73388,10.5,50,cellular
399,p_003,s_00030,2026-09-16T19:26:20.089700-05:00,30.259317,-97.733758,14.2,50,cellular
400,p_003,s_00030,2026-09-16T19:26:37.983859-05:00,30.259339,-97.734016,25.5,50,cellular
401,p_003,s_00030,2026-09-16T19:26:55.878018-05:00,30.259439,-97.73403,25.7,50,wifi
402,p_003,s_00030,2026-09-16T19:27:13.772177-05:00,30.259365,-97.733713,26.5,50,cellular
403,p_003,s_00030,2026-09-16T19:27:31.666336-05:00,30.259372,-97.733848,5.6,50,cellular
404,p_003,s_00030,2026-09-16T19:27:49.560495-05:00,30.259255,-97.733795,20.4,50,cellular
405,p_003,s_00030,2026-09-16T19:28:07.454654-05:00,30.259213,-97.733905,28.7,50,cellular
406,p_003,s_00030,2026-09-16T19:28:25.348813-05:00,30.259335,-97.733738,13.4,50,wifi
407,p_003,s_00030,2026-09-16T19:28:43.242972-05:00,30.25941,-97.733804,20.7,50,wifi
408,p_003,s_00031,2026-09-17T07:08:56.648680-05:00,30.273274,-97.750989,32.7,94,cellular
409,p_003,s_00031,2026-09-17T07:09:14.562793-05:00,30.273421,-97.751066,19.2,94,cellular
410,p_003,s_00031,2026-09-17T07:09:32.476906-05:00,30.273247,-97.751199,23.5,94,cellular
411,p_003,s_00031,2026-09-17T07:09:50.391019-05:00,30.273289,-97.751256,25.6,94,cellular
412,p_003,s_00031,2026-09-17T07:10:08.305132-05:00,30.273376,-97.751066,21.5,94,cellular
413,p_003,s_00031,2026-09-17T07:10:26.219245-05:00,30.273369,-97.751176,27.3,94,cellular
414,p_003,s_00031,2026-09-17T07:10:44.133358-05:00,30.273372,-97.751056,37.0,94,cellular
415,p_003,s_00031,2026-09-17T07:11:02.047471-05:00,30.27349,-97.750947,35.1,94,cellular
416,p_003,s_00031,2026-09-17T07:11:19.961584-05:00,30.273304,-97.751162,24.7,94,cellular
417,p_003,s_00031,2026-09-17T07:11:37.875697-05:00,30.273194,-97.75112,28.1,94,cellular
418,p_003,s_00031,2026-09-17T07:11:55.789810-05:00,30.273345,-97.751381,22.9,94,cellular
419,p_003,s_00031,2026-09-17T07:12:13.703923-05:00,30.273319,-97.75134,23.9,94,cellular
420,p_003,s_00031,2026-09-17T07:12:31.618036-05:00,30.273469,-97.751103,12.8,94,cellular
421,p_003,s_00031,2026-09-17T07:12:49.532149-05:00,30.273435,-97.751088,25.3,94,cellular
422,p_003,s_00031,2026-09-17T07:13:07.446262-05:00,30.273441,-97.751017,17.2,94,cellular
423,p_003,s_00031,2026-09-17T07:13:25.360375-05:00,30.273343,-97.751133,15.0,94,cellular
424,p_003,s_00032,2026-09-17T20:25:59.650995-05:00,30.261027,-97.755753,20.0,46,cellular
425,p_003,s_00032,2026-09-17T20:26:22.726512-05:00,30.26093,-97.755785,8.4,46,wifi
426,p_003,s_00032,2026-09-17T20:26:45.802029-05:00,30.260758,-97.755763,29.2,46,cellular
427,p_003,s_00032,2026-09-17T20:27:08.877546-05:00,30.261052,-97.755729,26.6,46,cellular
428,p_003,s_00032,2026-09-17T20:27:31.953063-05:00,30.260895,-97.755822,16.1,46,cellular
429,p_003,s_00032,2026-09-17T20:27:55.028580-05:00,30.260973,-97.755714,6.8,46,cellular
430,p_003,s_00032,2026-09-17T20:28:18.104097-05:00,30.260893,-97.75576,18.2,46,wifi
431,p_003,s_00032,2026-09-17T20:28:41.179614-05:00,30.260929,-97.7556,11.9,46,cellular
432,p_003,s_00032,2026-09-17T20:29:04.255131-05:00,30.260961,-97.755668,14.9,46,cellular
433,p_003,s_00032,2026-09-17T20:29:27.330648-05:00,30.260982,-97.755707,22.3,46,cellular
434,p_003,s_00032,2026-09-17T20:29:50.406165-05:00,30.260902,-97.755609,16.0,46,cellular
435,p_003,s_00033,2026-09-18T20:15:11.587148-05:00,30.27719,-97.735026,24.3,47,cellular
436,p_003,s_00033,2026-09-18T20:15:36.323543-05:00,30.277169,-97.734896,9.0,47,cellular
437,p_003,s_00033,2026-09-18T20:16:01.059938-05:00,30.277248,-97.734979,5.9,47,wifi
438,p_003,s_00033,2026-09-18T20:16:25.796333-05:00,30.277158,-97.73497,22.7,47,cellular
439,p_003,s_00034,2026-09-18T21:18:46.748718-05:00,30.277211,-97.735017,16.1,43,cellular
440,p_003,s_00034,2026-09-18T21:19:11.591080-05:00,30.277189,-97.734936,19.7,43,cellular
441,p_003,s_00034,2026-09-18T21:19:36.433442-05:00,30.277161,-97.734882,19.3,43,cellular
442,p_003,s_00034,2026-09-18T21:20:01.275804-05:00,30.277182,-97.734848,24.9,43,cellular
443,p_003,s_00034,2026-09-18T21:20:26.118166-05:00,30.277065,-97.734867,33.8,43,cellular
444,p_003,s_00034,2026-09-18T21:20:50.960528-05:00,30.277179,-97.734955,30.0,43,cellular
445,p_003,s_00034,2026-09-18T21:21:15.802890-05:00,30.277194,-97.734952,23.1,43,cellular
446,p_003,s_00034,2026-09-18T21:21:40.645252-05:00,30.277212,-97.734983,35.2,43,cellular
447,p_003,s_00034,2026-09-18T21:22:05.487614-05:00,30.277246,-97.734922,25.7,43,cellular
448,p_003,s_00034,2026-09-18T21:22:30.329976-05:00,30.277084,-97.735033,26.3,43,cellular
449,p_003,s_00034,2026-09-18T21:22:55.172338-05:00,30.276967,-97.735035,22.3,43,cellular
450,p_003,s_00034,2026-09-18T21:23:20.014700-05:00,30.277193,-97.734825,25.9,43,cellular
451,p_003,s_00034,2026-09-18T21:23:44.857062-05:00,30.276558,-97.737472,30.4,43,cellular
452,p_003,s_00034,2026-09-18T21:24:09.699424-05:00,30.276236,-97.739828,17.8,43,cellular
453,p_003,s_00034,2026-09-18T21:24:34.541786-05:00,30.275827,-97.742309,33.0,43,cellular
454,p_003,s_00034,2026-09-18T21:24:59.384148-05:00,30.275706,-97.742244,24.6,43,cellular
455,p_003,s_00034,2026-09-18T21:25:24.226510-05:00,30.27503,-97.744253,35.3,43,cellular
456,p_004,s_00035,2026-09-14T10:19:03.925580-05:00,30.250684,-97.761309,15.5,83,cellular
457,p_004,s_00035,2026-09-14T10:19:23.680005-05:00,30.250826,-97.76131,42.7,83,cellular
458,p_004,s_00035,2026-09-14T10:19:43.434430-05:00,30.250629,-97.761554,33.8,83,cellular
459,p_004,s_00035,2026-09-14T10:20:03.188855-05:00,30.250581,-97.761666,32.4,83,cellular
460,p_004,s_00035,2026-09-14T10:20:22.943280-05:00,30.250638,-97.761457,27.3,83,cellular
461,p_004,s_00035,2026-09-14T10:20:42.697705-05:00,30.250624,-97.761652,21.3,83,cellular
462,p_004,s_00035,2026-09-14T10:21:02.452130-05:00,30.250821,-97.761311,22.6,83,cellular
463,p_004,s_00035,2026-09-14T10:21:22.206555-05:00,30.250753,-97.761483,16.1,83,cellular
464,p_004,s_00035,2026-09-14T10:21:41.960980-05:00,30.250321,-97.761551,31.9,83,cellular
465,p_004,s_00035,2026-09-14T10:22:01.715405-05:00,30.250792,-97.761311,42.6,83,cellular
466,p_004,s_00035,2026-09-14T10:22:21.469830-05:00,30.250486,-97.761479,36.2,83,cellular
467,p_004,s_00035,2026-09-14T10:22:41.224255-05:00,30.250659,-97.761418,22.3,83,cellular
468,p_004,s_00035,2026-09-14T10:23:00.978680-05:00,30.250695,-97.76155,23.0,83,cellular
469,p_004,s_00035,2026-09-14T10:23:20.733105-05:00,30.25064,-97.761423,17.9,83,cellular
470,p_004,s_00035,2026-09-14T10:23:40.487530-05:00,30.250556,-97.761388,23.3,83,cellular
471,p_004,s_00035,2026-09-14T10:24:00.241955-05:00,30.250589,-97.761366,29.9,83,cellular
472,p_004,s_00035,2026-09-14T10:24:19.996380-05:00,30.250623,-97.761222,34.2,83,cellular
473,p_004,s_00036,2026-09-14T12:48:45.134469-05:00,30.251209,-97.746822,24.6,74,cellular
474,p_004,s_00036,2026-09-14T12:49:09.558626-05:00,30.251294,-97.746772,10.7,74,wifi
475,p_004,s_00036,2026-09-14T12:49:33.982783-05:00,30.251223,-97.746675,14.3,74,cellular
476,p_004,s_00036,2026-09-14T12:49:58.406940-05:00,30.251294,-97.746641,19.7,74,cellular
477,p_004,s_00036,2026-09-14T12:50:22.831097-05:00,30.25138,-97.746785,22.5,74,cellular
478,p_004,s_00036,2026-09-14T12:50:47.255254-05:00,30.251247,-97.746623,14.7,74,cellular
479,p_004,s_00036,2026-09-14T12:51:11.679411-05:00,30.251104,-97.746722,15.2,74,cellular
480,p_004,s_00036,2026-09-14T12:51:36.103568-05:00,30.251212,-97.746613,19.1,74,cellular
481,p_004,s_00036,2026-09-14T12:52:00.527725-05:00,30.251282,-97.746705,16.4,74,cellular
482,p_004,s_00036,2026-09-14T12:52:24.951882-05:00,30.251335,-97.746706,13.2,74,cellular
483,p_004,s_00036,2026-09-14T12:52:49.376039-05:00,30.251107,-97.746669,19.0,74,cellular
484,p_004,s_00037,2026-09-14T16:48:05.751061-05:00,30.272926,-97.734277,16.3,60,cellular
485,p_004,s_00037,2026-09-14T16:48:24.108551-05:00,30.272935,-97.734403,25.2,60,cellular
486,p_004,s_00037,2026-09-14T16:48:42.466041-05:00,30.273178,-97.73435,24.3,60,cellular
487,p_004,s_00037,2026-09-14T16:49:00.823531-05:00,30.273028,-97.734364,30.4,60,cellular
488,p_004,s_00037,2026-09-14T16:49:19.181021-05:00,30.272846,-97.734259,34.8,60,cellular
489,p_004,s_00037,2026-09-14T16:49:37.538511-05:00,30.273005,-97.734097,32.1,60,cellular
490,p_004,s_00037,2026-09-14T16:49:55.896001-05:00,30.273084,-97.734237,30.0,60,cellular
491,p_004,s_00037,2026-09-14T16:50:14.253491-05:00,30.272936,-97.73421,19.4,60,cellular
492,p_004,s_00037,2026-09-14T16:50:32.610981-05:00,30.273019,-97.73428,27.9,60,cellular
493,p_004,s_00038,2026-09-15T08:56:53.005351-05:00,30.262014,-97.755311,15.6,88,cellular
494,p_004,s_00038,2026-09-15T08:57:10.575167-05:00,30.262255,-97.755262,12.9,88,wifi
495,p_004,s_00038,2026-09-15T08:57:28.144983-05:00,30.262102,-97.755247,13.5,88,cellular
496,p_004,s_00038,2026-09-15T08:57:45.714799-05:00,30.262192,-97.755287,21.1,88,wifi
497,p_004,s_00038,2026-09-15T08:58:03.284615-05:00,30.262076,-97.755317,7.6,88,wifi
498,p_004,s_00039,2026-09-15T09:45:10.364973-05:00,30.26203,-97.755329,13.9,85,wifi
499,p_004,s_00039,2026-09-15T09:45:26.679584-05:00,30.262083,-97.755288,23.7,85,wifi
500,p_004,s_00039,2026-09-15T09:45:42.994195-05:00,30.262286,-97.755131,17.9,85,wifi
501,p_004,s_00039,2026-09-15T09:45:59.308806-05:00,30.262067,-97.755245,10.3,85,cellular
502,p_004,s_00039,2026-09-15T09:46:15.623417-05:00,30.262085,-97.755369,17.9,85,wifi
503,p_004,s_00039,2026-09-15T09:46:31.938028-05:00,30.262083,-97.755382,12.9,85,wifi
504,p_004,s_00039,2026-09-15T09:46:48.252639-05:00,30.262028,-97.755268,16.4,85,wifi
505,p_004,s_00039,2026-09-15T09:47:04.567250-05:00,30.262268,-97.755305,15.1,85,wifi
506,p_004,s_00039,2026-09-15T09:47:20.881861-05:00,30.262205,-97.755296,15.0,85,wifi
507,p_004,s_00039,2026-09-15T09:47:37.196472-05:00,30.26216,-97.755163,19.6,85,wifi
508,p_004,s_00039,2026-09-15T09:47:53.511083-05:00,30.262107,-97.75525,20.5,85,wifi
509,p_004,s_00039,2026-09-15T09:48:09.825694-05:00,30.262126,-97.755261,14.9,85,wifi
510,p_004,s_00039,2026-09-15T09:48:26.140305-05:00,30.262054,-97.755171,15.5,85,wifi
