ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
268,p_001,s_00006,2026-09-14T19:59:07.247264-05:00,30.279364,-97.748709,12.4,49,cellular
269,p_001,s_00006,2026-09-14T19:59:28.153799-05:00,30.279413,-97.748711,15.7,49,cellular
270,p_001,s_00006,2026-09-14T19:59:49.060334-05:00,30.27939,-97.748754,13.4,49,cellular
271,p_001,s_00006,2026-09-14T20:00:09.966869-05:00,30.279408,-97.748762,13.9,49,cellular
272,p_001,s_00006,2026-09-14T20:00:30.873404-05:00,30.279574,-97.748708,17.0,49,wifi
273,p_001,s_00006,2026-09-14T20:00:51.779939-05:00,30.279459,-97.748662,17.8,49,cellular
274,p_001,s_00006,2026-09-14T20:01:12.686474-05:00,30.279359,-97.748797,11.9,49,wifi
275,p_001,s_00006,2026-09-14T20:01:33.593009-05:00,30.279496,-97.748927,13.1,48,cellular
276,p_001,s_00006,2026-09-14T20:01:54.499544-05:00,30.279395,-97.7488,11.8,48,cellular
277,p_001,s_00006,2026-09-14T20:02:15.406079-05:00,30.279413,-97.748714,8.7,48,cellular
278,p_001,s_00006,2026-09-14T20:02:36.312614-05:00,30.27938,-97.748534,5.7,48,cellular
279,p_001,s_00006,2026-09-14T20:02:57.219149-05:00,30.279409,-97.748601,7.5,48,cellular
280,p_001,s_00006,2026-09-14T20:03:18.125684-05:00,30.279381,-97.748723,10.0,48,cellular
281,p_001,s_00006,2026-09-14T20:03:39.032219-05:00,30.279453,-97.748696,7.4,48,cellular
282,p_001,s_00006,2026-09-14T20:03:59.938754-05:00,30.279543,-97.748755,14.2,48,cellular
283,p_001,s_00006,2026-09-14T20:04:20.845289-05:00,30.279473,-97.748917,18.2,48,cellular
284,p_001,s_00006,2026-09-14T20:04:41.751824-05:00,30.279373,-97.74871,11.3,48,wifi
285,p_001,s_00006,2026-09-14T20:05:02.658359-05:00,30.279234,-97.748753,19.0,48,cellular
286,p_001,s_00006,2026-09-14T20:05:23.564894-05:00,30.279327,-97.748828,18.2,48,wifi
287,p_001,s_00006,2026-09-14T20:05:44.471429-05:00,30.27933,-97.74872,17.0,48,cellular
288,p_001,s_00006,2026-09-14T20:06:05.377964-05:00,30.279454,-97.748493,29.1,48,wifi
289,p_001,s_00006,2026-09-14T20:06:26.284499-05:00,30.279407,-97.748657,9.6,48,cellular
290,p_001,s_00006,2026-09-14T20:06:47.191034-05:00,30.279317,-97.748766,15.6,48,cellular
291,p_001,s_00006,2026-09-14T20:07:08.097569-05:00,30.279501,-97.748687,14.2,48,cellular
292,p_001,s_00006,2026-09-14T20:07:29.004104-05:00,30.279469,-97.748615,16.4,48,wifi
293,p_001,s_00006,2026-09-14T20:07:49.910639-05:00,30.27931,-97.748724,20.5,48,cellular
294,p_001,s_00006,2026-09-14T20:08:10.817174-05:00,30.27952,-97.74899,21.5,48,wifi
295,p_001,s_00006,2026-09-14T20:08:31.723709-05:00,30.279443,-97.748615,16.5,48,cellular
296,p_001,s_00006,2026-09-14T20:08:52.630244-05:00,30.279339,-97.748698,14.4,48,cellular
297,p_001,s_00006,2026-09-14T20:09:13.536779-05:00,30.279345,-97.748699,21.8,48,cellular
298,p_001,s_00006,2026-09-14T20:09:34.443314-05:00,30.27925,-97.748552,15.2,48,cellular
299,p_001,s_00006,2026-09-14T20:09:55.349849-05:00,30.279318,-97.74864,11.4,48,wifi
300,p_001,s_00006,2026-09-14T20:10:16.256384-05:00,30.279264,-97.748511,22.5,48,wifi
301,p_001,s_00006,2026-09-14T20:10:37.162919-05:00,30.279465,-97.748576,20.8,48,wifi
302,p_001,s_00006,2026-09-14T20:10:58.069454-05:00,30.279386,-97.748679,19.7,48,wifi
303,p_001,s_00006,2026-09-14T20:11:18.975989-05:00,30.279311,-97.748795,18.7,48,cellular
304,p_001,s_00006,2026-09-14T20:11:39.882524-05:00,30.279353,-97.748802,22.8,48,cellular
305,p_001,s_00006,2026-09-14T20:12:00.789059-05:00,30.2793,-97.748893,16.6,48,cellular
306,p_001,s_00006,2026-09-14T20:12:21.695594-05:00,30.279301,-97.748736,12.0,48,cellular
307,p_001,s_00006,2026-09-14T20:12:42.602129-05:00,30.279073,-97.749024,22.6,48,cellular
308,p_001,s_00006,2026-09-14T20:13:03.508664-05:00,30.279364,-97.748672,16.6,48,cellular
309,p_001,s_00006,2026-09-14T20:13:24.415199-05:00,30.279365,-97.748693,14.6,48,cellular
310,p_001,s_00006,2026-09-14T20:13:45.321734-05:00,30.279425,-97.748662,12.1,48,wifi
311,p_001,s_00006,2026-09-14T20:14:06.228269-05:00,30.279435,-97.748732,11.4,48,cellular
312,p_001,s_00006,2026-09-14T20:14:27.134804-05:00,30.279434,-97.748882,19.4,48,cellular
313,p_001,s_00006,2026-09-14T20:14:48.041339-05:00,30.279309,-97.749016,24.6,48,cellular
314,p_001,s_00006,2026-09-14T20:15:08.947874-05:00,30.279285,-97.748797,11.7,48,cellular
315,p_001,s_00006,2026-09-14T20:15:29.854409-05:00,30.279256,-97.748734,15.3,48,wifi
316,p_001,s_00006,2026-09-14T20:15:50.760944-05:00,30.279311,-97.748708,9.0,48,cellular
317,p_001,s_00006,2026-09-14T20:16:11.667479-05:00,30.279326,-97.748796,9.3,48,wifi
318,p_001,s_00006,2026-09-14T20:16:32.574014-05:00,30.279456,-97.748668,18.6,48,wifi
319,p_001,s_00006,2026-09-14T20:16:53.480549-05:00,30.279706,-97.748818,33.7,48,wifi
320,p_001,s_00006,2026-09-14T20:17:14.387084-05:00,30.279306,-97.748856,22.6,48,cellular
321,p_001,s_00006,2026-09-14T20:17:35.293619-05:00,30.279321,-97.748815,23.5,48,cellular
322,p_001,s_00006,2026-09-14T20:17:56.200154-05:00,30.279265,-97.748715,16.7,48,cellular
323,p_001,s_00006,2026-09-14T20:18:17.106689-05:00,30.27942,-97.748773,6.8,47,cellular
324,p_001,s_00006,2026-09-14T20:18:38.013224-05:00,30.279335,-97.748742,5.5,47,cellular
325,p_001,s_00006,2026-09-14T20:18:58.919759-05:00,30.279393,-97.748783,8.8,47,wifi
326,p_001,s_00006,2026-09-14T20:19:19.826294-05:00,30.279451,-97.748643,18.3,47,wifi
327,p_001,s_00006,2026-09-14T20:19:40.732829-05:00,30.279243,-97.748604,17.1,47,cellular
328,p_001,s_00006,2026-09-14T20:20:01.639364-05:00,30.279313,-97.748711,8.0,47,wifi
329,p_001,s_00006,2026-09-14T20:20:22.545899-05:00,30.279221,-97.748838,13.3,47,wifi
330,p_001,s_00006,2026-09-14T20:20:43.452434-05:00,30.279396,-97.748883,17.6,47,cellular
331,p_001,s_00006,2026-09-14T20:21:04.358969-05:00,30.279313,-97.74873,17.7,47,cellular
332,p_001,s_00006,2026-09-14T20:21:25.265504-05:00,30.279276,-97.748703,17.3,47,cellular
333,p_001,s_00006,2026-09-14T20:21:46.172039-05:00,30.27949,-97.748596,15.5,47,cellular
334,p_001,s_00006,2026-09-14T20:22:07.078574-05:00,30.27935,-97.748743,14.0,47,cellular
335,p_001,s_00006,2026-09-14T20:22:27.985109-05:00,30.279459,-97.748873,20.3,47,cellular
336,p_001,s_00006,2026-09-14T20:22:48.891644-05:00,30.279305,-97.748772,26.5,47,cellular
337,p_001,s_00006,2026-09-14T20:23:09.798179-05:00,30.279284,-97.748716,12.5,47,wifi
338,p_001,s_00006,2026-09-14T20:23:30.704714-05:00,30.279361,-97.748685,6.4,47,cellular
339,p_001,s_00006,2026-09-14T20:23:51.611249-05:00,30.279347,-97.748681,7.8,47,cellular
340,p_001,s_00006,2026-09-14T20:24:12.517784-05:00,30.279388,-97.748737,12.8,47,wifi
341,p_001,s_00006,2026-09-14T20:24:33.424319-05:00,30.279352,-97.748811,11.8,47,wifi
342,p_001,s_00006,2026-09-14T20:24:54.330854-05:00,30.279365,-97.748822,29.5,47,wifi
343,p_001,s_00006,2026-09-14T20:25:15.237389-05:00,30.27926,-97.748777,15.6,47,cellular
344,p_001,s_00006,2026-09-14T20:25:36.143924-05:00,30.279431,-97.748795,9.9,47,cellular
345,p_001,s_00006,2026-09-14T20:25:57.050459-05:00,30.279493,-97.748797,16.6,47,wifi
346,p_001,s_00006,2026-09-14T20:26:17.956994-05:00,30.279405,-97.748773,27.2,47,cellular
347,p_001,s_00006,2026-09-14T20:26:38.863529-05:00,30.279423,-97.74873,20.1,47,cellular
348,p_001,s_00006,2026-09-14T20:26:59.770064-05:00,30.279286,-97.748611,14.2,47,cellular
349,p_001,s_00006,2026-09-14T20:27:20.676599-05:00,30.279456,-97.748757,23.5,47,wifi
350,p_001,s_00006,2026-09-14T20:27:41.583134-05:00,30.279427,-97.748656,20.2,47,wifi
351,p_001,s_00006,2026-09-14T20:28:02.489669-05:00,30.279411,-97.748725,10.4,47,cellular
352,p_001,s_00006,2026-09-14T20:28:23.396204-05:00,30.279314,-97.748564,23.2,47,cellular
353,p_001,s_00006,2026-09-14T20:28:44.302739-05:00,30.279467,-97.748604,24.9,47,wifi
354,p_001,s_00006,2026-09-14T20:29:05.209274-05:00,30.279509,-97.748804,19.9,47,cellular
355,p_001,s_00006,2026-09-14T20:29:26.115809-05:00,30.27941,-97.748754,15.1,47,cellular
356,p_001,s_00006,2026-09-14T20:29:47.022344-05:00,30.279324,-97.748809,6.4,47,cellular
357,p_001,s_00006,2026-09-14T20:30:07.928879-05:00,30.279402,-97.7487,10.3,47,cellular
358,p_001,s_00006,2026-09-14T20:30:28.835414-05:00,30.279322,-97.748692,10.4,47,cellular
359,p_001,s_00006,2026-09-14T20:30:49.741949-05:00,30.279246,-97.748745,12.0,47,cellular
360,p_001,s_00006,2026-09-14T20:31:10.648484-05:00,30.279428,-97.74882,17.9,47,cellular
361,p_001,s_00006,2026-09-14T20:31:31.555019-05:00,30.279334,-97.748543,13.4,47,cellular
362,p_001,s_00006,2026-09-14T20:31:52.461554-05:00,30.279278,-97.748648,19.7,47,cellular
363,p_001,s_00006,2026-09-14T20:32:13.368089-05:00,30.279466,-97.748857,22.3,47,cellular
364,p_001,s_00006,2026-09-14T20:32:34.274624-05:00,30.279326,-97.748685,23.7,47,wifi
365,p_001,s_00006,2026-09-14T20:32:55.181159-05:00,30.279349,-97.748863,10.1,47,cellular
366,p_001,s_00006,2026-09-14T20:33:16.087694-05:00,30.279323,-97.7487,13.1,47,cellular
367,p_001,s_00006,2026-09-14T20:33:36.994229-05:00,30.279408,-97.748793,14.0,47,cellular
368,p_001,s_00006,2026-09-14T20:33:57.900764-05:00,30.279327,-97.748733,23.6,47,cellular
369,p_001,s_00006,2026-09-14T20:34:18.807299-05:00,30.279346,-97.748768,6.9,47,wifi
370,p_001,s_00006,2026-09-14T20:34:39.713834-05:00,30.279404,-97.748907,16.7,47,wifi
371,p_001,s_00006,2026-09-14T20:35:00.620369-05:00,30.27945,-97.748747,6.3,46,cellular
372,p_001,s_00006,2026-09-14T20:35:21.526904-05:00,30.279399,-97.748715,11.3,46,cellular
373,p_001,s_00006,2026-09-14T20:35:42.433439-05:00,30.279415,-97.748917,29.4,46,cellular
374,p_001,s_00006,2026-09-14T20:36:03.339974-05:00,30.27941,-97.748645,28.3,46,cellular
375,p_001,s_00006,2026-09-14T20:36:24.246509-05:00,30.279449,-97.748569,19.0,46,cellular
376,p_001,s_00006,2026-09-14T20:36:45.153044-05:00,30.279621,-97.748701,25.9,46,cellular
377,p_001,s_00006,2026-09-14T20:37:06.059579-05:00,30.279606,-97.748719,30.8,46,cellular
378,p_001,s_00006,2026-09-14T20:37:26.966114-05:00,30.279482,-97.748689,40.5,46,cellular
379,p_001,s_00006,2026-09-14T20:37:47.872649-05:00,30.279404,-97.748775,13.4,46,cellular
380,p_001,s_00006,2026-09-14T20:38:08.779184-05:00,30.27916,-97.748721,27.8,46,cellular
381,p_001,s_00007,2026-09-15T09:17:53.598623-05:00,30.273804,-97.749969,17.4,87,cellular
382,p_001,s_00007,2026-09-15T09:18:17.535977-05:00,30.273849,-97.750071,17.3,87,wifi
383,p_001,s_00007,2026-09-15T09:18:41.473331-05:00,30.273714,-97.750117,13.2,87,cellular
384,p_001,s_00007,2026-09-15T09:19:05.410685-05:00,30.273607,-97.750038,21.6,87,wifi
385,p_001,s_00007,2026-09-15T09:19:29.348039-05:00,30.27366,-97.750159,14.8,87,wifi
386,p_001,s_00007,2026-09-15T09:19:53.285393-05:00,30.273959,-97.749924,29.0,87,cellular
387,p_001,s_00007,2026-09-15T09:20:17.222747-05:00,30.273599,-97.74998,15.6,87,wifi
388,p_001,s_00007,2026-09-15T09:20:41.160101-05:00,30.273732,-97.750116,21.3,87,cellular
389,p_001,s_00007,2026-09-15T09:21:05.097455-05:00,30.273769,-97.75013,15.9,87,cellular
390,p_001,s_00007,2026-09-15T09:21:29.034809-05:00,30.273775,-97.750073,15.0,87,cellular
391,p_001,s_00008,2026-09-15T11:04:30.498869-05:00,30.273704,-97.750276,14.4,81,cellular
392,p_001,s_00008,2026-09-15T11:04:54.724525-05:00,30.273798,-97.750192,6.0,81,cellular
393,p_001,s_00008,2026-09-15T11:05:18.950181-05:00,30.273725,-97.75009,9.4,81,cellular
394,p_001,s_00008,2026-09-15T11:05:43.175837-05:00,30.273787,-97.749898,19.4,81,cellular
395,p_001,s_00008,2026-09-15T11:06:07.401493-05:00,30.273627,-97.750037,15.3,81,cellular
396,p_001,s_00008,2026-09-15T11:06:31.627149-05:00,30.273724,-97.750031,11.2,81,wifi
397,p_001,s_00008,2026-09-15T11:06:55.852805-05:00,30.273835,-97.750203,19.2,81,wifi
398,p_001,s_00008,2026-09-15T11:07:20.078461-05:00,30.273694,-97.749956,23.4,81,cellular
399,p_001,s_00008,2026-09-15T11:07:44.304117-05:00,30.273819,-97.750152,12.0,81,wifi
400,p_001,s_00008,2026-09-15T11:08:08.529773-05:00,30.273676,-97.750058,24.7,81,wifi
401,p_001,s_00008,2026-09-15T11:08:32.755429-05:00,30.273771,-97.750208,22.8,80,cellular
402,p_001,s_00008,2026-09-15T11:08:56.981085-05:00,30.273641,-97.750235,28.0,80,cellular
403,p_001,s_00008,2026-09-15T11:09:21.206741-05:00,30.273876,-97.749943,22.0,80,cellular
404,p_001,s_00008,2026-09-15T11:09:45.432397-05:00,30.273565,-97.750112,24.9,80,wifi
405,p_001,s_00008,2026-09-15T11:10:09.658053-05:00,30.273703,-97.750188,4.6,80,wifi
406,p_001,s_00008,2026-09-15T11:10:33.883709-05:00,30.273765,-97.750118,15.4,80,wifi
407,p_001,s_00008,2026-09-15T11:10:58.109365-05:00,30.273877,-97.750191,16.2,80,cellular
408,p_001,s_00008,2026-09-15T11:11:22.335021-05:00,30.273751,-97.750162,22.9,80,cellular
409,p_001,s_00008,2026-09-15T11:11:46.560677-05:00,30.273766,-97.750272,14.1,80,wifi
410,p_001,s_00008,2026-09-15T11:12:10.786333-05:00,30.273699,-97.750148,16.6,80,cellular
411,p_001,s_00008,2026-09-15T11:12:35.011989-05:00,30.273879,-97.75008,24.4,80,cellular
412,p_001,s_00008,2026-09-15T11:12:59.237645-05:00,30.273849,-97.750235,26.0,80,cellular
413,p_001,s_00008,2026-09-15T11:13:23.463301-05:00,30.273682,-97.750164,19.5,80,wifi
414,p_001,s_00008,2026-09-15T11:13:47.688957-05:00,30.273844,-97.75016,23.2,80,wifi
415,p_001,s_00008,2026-09-15T11:14:11.914613-05:00,30.27361,-97.750056,19.0,80,cellular
416,p_001,s_00008,2026-09-15T11:14:36.140269-05:00,30.27378,-97.750103,17.6,80,cellular
417,p_001,s_00008,2026-09-15T11:15:00.365925-05:00,30.27379,-97.750176,11.8,80,cellular
418,p_001,s_00008,2026-09-15T11:15:24.591581-05:00,30.273775,-97.750058,13.2,80,cellular
419,p_001,s_00008,2026-09-15T11:15:48.817237-05:00,30.273657,-97.750136,19.3,80,wifi
420,p_001,s_00008,2026-09-15T11:16:13.042893-05:00,30.273723,-97.750263,15.5,80,wifi
421,p_001,s_00008,2026-09-15T11:16:37.268549-05:00,30.27381,-97.750082,26.6,80,cellular
422,p_001,s_00008,2026-09-15T11:17:01.494205-05:00,30.273762,-97.75021,7.5,80,cellular
423,p_001,s_00008,2026-09-15T11:17:25.719861-05:00,30.273699,-97.750108,11.1,80,wifi
424,p_001,s_00008,2026-09-15T11:17:49.945517-05:00,30.273706,-97.75008,19.4,80,cellular
425,p_001,s_00008,2026-09-15T11:18:14.171173-05:00,30.273931,-97.750143,26.7,80,cellular
426,p_001,s_00008,2026-09-15T11:18:38.396829-05:00,30.273696,-97.750126,22.5,80,cellular
427,p_001,s_00008,2026-09-15T11:19:02.622485-05:00,30.273746,-97.750202,20.7,80,cellular
428,p_001,s_00008,2026-09-15T11:19:26.848141-05:00,30.273687,-97.750097,13.1,80,cellular
429,p_001,s_00008,2026-09-15T11:19:51.073797-05:00,30.273713,-97.750016,21.8,80,wifi
430,p_001,s_00008,2026-09-15T11:20:15.299453-05:00,30.273768,-97.74998,9.6,80,cellular
431,p_001,s_00008,2026-09-15T11:20:39.525109-05:00,30.273653,-97.750098,10.3,80,wifi
432,p_001,s_00008,2026-09-15T11:21:03.750765-05:00,30.273847,-97.750185,25.9,80,cellular
433,p_001,s_00008,2026-09-15T11:21:27.976421-05:00,30.273841,-97.750154,12.6,80,cellular
434,p_001,s_00008,2026-09-15T11:21:52.202077-05:00,30.27385,-97.750091,10.8,80,cellular
435,p_001,s_00008,2026-09-15T11:22:16.427733-05:00,30.273704,-97.750005,17.2,80,wifi
436,p_001,s_00008,2026-09-15T11:22:40.653389-05:00,30.273773,-97.750149,8.2,80,cellular
437,p_001,s_00008,2026-09-15T11:23:04.879045-05:00,30.273755,-97.750096,6.2,80,wifi
438,p_001,s_00008,2026-09-15T11:23:29.104701-05:00,30.273785,-97.750004,16.3,80,cellular
439,p_001,s_00008,2026-09-15T11:23:53.330357-05:00,30.273733,-97.750008,23.4,80,cellular
440,p_001,s_00008,2026-09-15T11:24:17.556013-05:00,30.27368,-97.750119,11.2,80,cellular
441,p_001,s_00008,2026-09-15T11:24:41.781669-05:00,30.273728,-97.750218,19.6,80,wifi
442,p_001,s_00008,2026-09-15T11:25:06.007325-05:00,30.273755,-97.75015,9.7,79,cellular
443,p_001,s_00008,2026-09-15T11:25:30.232981-05:00,30.273815,-97.750055,24.5,79,cellular
444,p_001,s_00008,2026-09-15T11:25:54.458637-05:00,30.273705,-97.750173,23.6,79,wifi
445,p_001,s_00008,2026-09-15T11:26:18.684293-05:00,30.273817,-97.749983,10.0,79,wifi
446,p_001,s_00008,2026-09-15T11:26:42.909949-05:00,30.273587,-97.750056,14.8,79,cellular
447,p_001,s_00008,2026-09-15T11:27:07.135605-05:00,30.273816,-97.750087,25.2,79,wifi
448,p_001,s_00008,2026-09-15T11:27:31.361261-05:00,30.273675,-97.749988,18.1,79,cellular
449,p_001,s_00008,2026-09-15T11:27:55.586917-05:00,30.273808,-97.750086,12.0,79,cellular
450,p_001,s_00008,2026-09-15T11:28:19.812573-05:00,30.273807,-97.750144,12.2,79,cellular
451,p_001,s_00008,2026-09-15T11:28:44.038229-05:00,30.273839,-97.750204,14.9,79,cellular
452,p_001,s_00008,2026-09-15T11:29:08.263885-05:00,30.273749,-97.750052,13.7,79,cellular
453,p_001,s_00008,2026-09-15T11:29:32.489541-05:00,30.273748,-97.750134,10.9,79,wifi
454,p_001,s_00008,2026-09-15T11:29:56.715197-05:00,30.273603,-97.749902,26.1,79,wifi
455,p_001,s_00008,2026-09-15T11:30:20.940853-05:00,30.273778,-97.749933,29.3,79,cellular
456,p_001,s_00008,2026-09-15T11:30:45.166509-05:00,30.273663,-97.750145,17.6,79,cellular
457,p_001,s_00008,2026-09-15T11:31:09.392165-05:00,30.273752,-97.75013,10.4,79,wifi
458,p_001,s_00008,2026-09-15T11:31:33.617821-05:00,30.273802,-97.750152,16.6,79,cellular
459,p_001,s_00008,2026-09-15T11:31:57.843477-05:00,30.273867,-97.75002,12.1,79,cellular
460,p_001,s_00008,2026-09-15T11:32:22.069133-05:00,30.273682,-97.750038,22.8,79,wifi
461,p_001,s_00008,2026-09-15T11:32:46.294789-05:00,30.27368,-97.750205,12.6,79,wifi
462,p_001,s_00008,2026-09-15T11:33:10.520445-05:00,30.273871,-97.75005,8.5,79,wifi
463,p_001,s_00008,2026-09-15T11:33:34.746101-05:00,30.273707,-97.750066,17.3,79,cellular
464,p_001,s_00008,2026-09-15T11:33:58.971757-05:00,30.273737,-97.75004,15.1,79,cellular
465,p_001,s_00008,2026-09-15T11:34:23.197413-05:00,30.273828,-97.750104,9.2,79,cellular
466,p_001,s_00008,2026-09-15T11:34:47.423069-05:00,30.273646,-97.750071,17.1,79,wifi
467,p_001,s_00008,2026-09-15T11:35:11.648725-05:00,30.273823,-97.750159,13.9,79,wifi
468,p_001,s_00008,2026-09-15T11:35:35.874381-05:00,30.27377,-97.750125,13.8,79,wifi
469,p_001,s_00008,2026-09-15T11:36:00.100037-05:00,30.273667,-97.749983,25.2,79,wifi
470,p_001,s_00008,2026-09-15T11:36:24.325693-05:00,30.273737,-97.749937,16.7,79,cellular
471,p_001,s_00008,2026-09-15T11:36:48.551349-05:00,30.273742,-97.750076,18.9,79,cellular
472,p_001,s_00008,2026-09-15T11:37:12.777005-05:00,30.273768,-97.750079,14.7,79,cellular
473,p_001,s_00008,2026-09-15T11:37:37.002661-05:00,30.273768,-97.749993,17.3,79,cellular
474,p_001,s_00008,2026-09-15T11:38:01.228317-05:00,30.27358,-97.750172,14.4,79,cellular
475,p_001,s_00008,2026-09-15T11:38:25.453973-05:00,30.273638,-97.75012,31.7,79,cellular
476,p_001,s_00008,2026-09-15T11:38:49.679629-05:00,30.273713,-97.750166,21.1,79,cellular
477,p_001,s_00008,2026-09-15T11:39:13.905285-05:00,30.273658,-97.750149,11.1,79,cellular
478,p_001,s_00008,2026-09-15T11:39:38.130941-05:00,30.27362,-97.749929,32.3,79,cellular
479,p_001,s_00009,2026-09-15T13:14:01.320495-05:00,30.275928,-97.74638,14.7,73,cellular
480,p_001,s_00009,2026-09-15T13:14:16.464733-05:00,30.275858,-97.746453,13.6,73,cellular
481,p_001,s_00009,2026-09-15T13:14:31.608971-05:00,30.276152,-97.746529,17.9,73,cellular
482,p_001,s_00009,2026-09-15T13:14:46.753209-05:00,30.275947,-97.746403,20.6,73,cellular
483,p_001,s_00009,2026-09-15T13:15:01.897447-05:00,30.276067,-97.746416,10.7,73,cellular
484,p_001,s_00009,2026-09-15T13:15:17.041685-05:00,30.276027,-97.746443,15.6,73,cellular
485,p_001,s_00009,2026-09-15T13:15:32.185923-05:00,30.276047,-97.746504,9.0,73,cellular
486,p_001,s_00009,2026-09-15T13:15:47.330161-05:00,30.276051,-97.746505,4.3,73,cellular
487,p_001,s_00009,2026-09-15T13:16:02.474399-05:00,30.275947,-97.746419,4.5,73,cellular
488,p_001,s_00009,2026-09-15T13:16:17.618637-05:00,30.275941,-97.746491,13.8,73,wifi
489,p_001,s_00009,2026-09-15T13:16:32.762875-05:00,30.276084,-97.746477,11.7,73,cellular
490,p_001,s_00009,2026-09-15T13:16:47.907113-05:00,30.275982,-97.746444,16.1,73,cellular
491,p_001,s_00009,2026-09-15T13:17:03.051351-05:00,30.275978,-97.746296,31.0,73,cellular
492,p_001,s_00009,2026-09-15T13:17:18.195589-05:00,30.276043,-97.746367,9.1,73,wifi
493,p_001,s_00009,2026-09-15T13:17:33.339827-05:00,30.276002,-97.74651,25.1,73,cellular
494,p_001,s_00009,2026-09-15T13:17:48.484065-05:00,30.275971,-97.746323,19.0,73,wifi
495,p_001,s_00009,2026-09-15T13:18:03.628303-05:00,30.27587,-97.74646,23.7,73,cellular
496,p_001,s_00009,2026-09-15T13:18:18.772541-05:00,30.275892,-97.746315,14.5,73,cellular
497,p_001,s_00009,2026-09-15T13:18:33.916779-05:00,30.275959,-97.746322,15.9,73,cellular
498,p_001,s_00009,2026-09-15T13:18:49.061017-05:00,30.276035,-97.746296,22.7,73,cellular
499,p_001,s_00009,2026-09-15T13:19:04.205255-05:00,30.275905,-97.74643,25.1,73,wifi
500,p_001,s_00009,2026-09-15T13:19:19.349493-05:00,30.276043,-97.746267,30.6,73,cellular
501,p_001,s_00009,2026-09-15T13:19:34.493731-05:00,30.275898,-97.746454,17.7,73,cellular
502,p_001,s_00009,2026-09-15T13:19:49.637969-05:00,30.275937,-97.746477,4.7,73,cellular
503,p_001,s_00009,2026-09-15T13:20:04.782207-05:00,30.275918,-97.74653,11.0,73,cellular
504,p_001,s_00009,2026-09-15T13:20:19.926445-05:00,30.275969,-97.74653,15.8,73,wifi
505,p_001,s_00009,2026-09-15T13:20:35.070683-05:00,30.276037,-97.746609,26.6,73,cellular
506,p_001,s_00009,2026-09-15T13:20:50.214921-05:00,30.27591,-97.746417,14.6,73,cellular
507,p_001,s_00009,2026-09-15T13:21:05.359159-05:00,30.275998,-97.746494,8.5,73,wifi
508,p_001,s_00009,2026-09-15T13:21:20.503397-05:00,30.27598,-97.746462,10.4,73,cellular
509,p_001,s_00009,2026-09-15T13:21:35.647635-05:00,30.276054,-97.746537,10.0,72,cellular
510,p_001,s_00009,2026-09-15T13:21:50.791873-05:00,30.276036,-97.746322,27.5,72,cellular
